# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 200000000
# Trace: no
# Gravitation: no
# Seed: 649516786
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc2.06_0
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:20:55 2023 (1675282855)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 200000000
# filename: AER_2D.dat
# statistics: X0=-0.000256905; dX=0.218624; Y0=5.74866e-006; dY=0.216516;
# signal: Min=2.47816e+007; Max=3.58198e+007; Mean=3.04027e+007;
# values: 4.37799e+011 7.5223e+007 5.02302e+007
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
30371261.19 30290268.3 29486494.73 29908812.52 31009930.1 31667102.57 31352910.79 33110749.51 31193358.24 32372186.4 31939172.01 32925327.27 33495825.3 32075872.07 32883499.37 32793057.13 33364950.46 32052117.57 33523388.06 32949096.87 32680268.31 31892446.28 31257524.17 31842612.63 29385316.76 30133091.65 29368159.93 29697629.85 29046890.84 28700509.7 28936285.99 28538928.63 28095130.51 27372170.08 26992424.24 26798061.51 26350194.29 27261135.13 26330124.67 27402635.22 26974842.14 27744218.39 26984403.99 27984242.07 28463418.93 27565560.98 29895189.61 28658136.62 30620897.03 29879546.43 30716219.15 31207480.8 31266388.22 32582289.92 32568428.34 32478251.39 33591161.45 33960012.97 33196546.48 32820071.74 33573435.49 33491020.93 32618609.75 34652543.93 34247039.13 32537140.01 31380936.21 31019807.92 31349613.03 31530909.02 31655320.19 30714571.87 29754679.22 28920926.77 28283170.91 28024619.02 27520392.04 26575146.94 27337651.01 26478650.09 26194151.47 24963723.79 26512974.73 27247851.04 27348742.45 26503114.38 27060269.36 27284197.12 27263903.42 28009373.89 29089528.36 29872973.87 29366434.49 30968140.8 29251661.44 30009425.62 31113419.88 31255301.01 30132481.11 31901380.85 32849613.79 32253911.91 33090329.1 33487508.57 34376735.88 32484696.69 32437856.04 33753390.54 32792702.75 32673231.74 32278238.31 32179570.23 31011208.25 30834339.75 31030568.45 31296765.34 31390610.17 30203005.71 30968904.99 30213790.23 
28798004.25 31095717.74 30421306.39 30124337.49 30698649.47 31303503.24 31662142.03 33094799.58 32209177.56 32913090.24 32935366.21 33945379.64 33640614.74 33448747.09 32887838.84 34009486.35 33798421.25 33644925.81 33521474.75 31175553.02 31463364.24 33129303.85 32425130.72 30520478.54 30351429.5 30268801.85 29757521.9 30098929.81 27294115.09 29359761.4 28940559.1 27943486.73 27431940.43 27082405.16 27307278.63 26415819.74 26884531.47 26354837.37 27216253.7 25943286.31 27352048.2 27052242.1 27014674.66 27996135.95 28129468.95 28361516.9 27496793.17 29512981.06 30896384.05 30365934.26 31497288.19 30739215.32 32765472.63 33088207.58 32865453.18 32441458.2 35085064.13 33295801.6 33170621.52 34499927.31 33840135.69 32983017.26 33876939.14 33184259.02 34151353.62 33623376.72 32648313.51 31251021.68 30774754.05 31348529.88 30850890.01 29941662.52 28532199.46 28908360.54 28523591.22 28145349.79 27545089 27133023.57 27609641.4 27991615.42 26895511.15 25540257.11 26544906.15 25982765.66 26542700.25 26706030.95 27219592.46 26956038.57 28414262.85 27036645.48 29413227.96 29455376.02 29115804.8 29977265.73 30577440.16 29507388.85 30580333.8 30039002.01 30988139.04 31877187.37 32281152.91 32920850.53 32252468.76 33946812.87 33045458.25 33941773.8 33277283.99 33018832.13 32174139.64 32237987.55 32168731.01 31571161.49 32114388.42 31353946.33 31770218.86 30851932.01 29886826.19 29917673.16 29593396.59 29129305.47 
28783964.77 29018608.36 30726477.54 31292755.87 31257549.12 30540451.03 30268443.2 31940709.13 32096744.67 32984274.21 32778228.02 32957370.04 32656633.06 33434697.91 33540381.13 33058044.39 34169150.31 33082704.6 32540812.29 32342015.62 32854887.42 32516815.14 30713891.39 31780222.5 31123591.42 29129964.82 30082117.69 29102283.12 29144298.34 28359736.42 28283267.45 27908852.65 26916907.75 26513810.43 26402878.17 26765657.22 26443623.62 26952449.43 27458614.25 27380992.09 26362253.03 27197465.12 27123588.92 27434319.09 28366621.28 27692929.47 28963415.07 29863265.16 30917182.53 29511369.79 31051122.94 31344669.98 32230902.13 31809466.1 32478246.25 32824622.19 33899400.1 33398363.7 34390828.89 32699868.67 33597645.68 34455515.47 34260623.61 33200030.27 33322989.71 32459472.81 32403102.37 31322593.89 31922159.32 31026432.93 30602535.07 30560204.57 28957430.72 28692299.32 28769680.98 28727267.75 27568943.53 27231754.95 27478457.09 25733832.61 26531960.14 27151611.58 26763347.84 25717579.53 25963677.7 26134392.04 26421589.24 26711753.95 28366144.94 28217881.22 27112280.31 28347485.76 29782159.81 30731202.62 29770166.08 30376232.42 30581730.38 32308640.11 31779020.04 32558809.42 32925414.53 33174629.17 33327210.83 33145219.22 33679072.82 33260650.84 32688319.11 33337702.85 32755800.73 31471531.65 31882818.62 31600580.19 30617080.43 31822965.29 30863945.84 30781027.02 29906983.33 29374539.31 29457029.75 30177692.08 
30244641.74 30416016.8 30640160.01 30989276.54 30970718.39 30485099.39 31885496.99 31643102.19 33380665.46 32385641.52 32468739.64 33104318.5 32399023.26 33198429.12 32616507.74 33386772.17 33059386.04 31907963.91 32398707.49 33460016.17 31367959.92 31682406.02 30696623.1 29975466.08 30619254.48 29514126.27 28972336.38 29134368.37 29124989.02 28402903.19 27863307.63 27984564.75 26878510.97 26837247.37 26458319.73 27097711.01 25970586.52 26722259.05 26858554.88 26143849.76 26643636.95 26928459.53 27711739.18 27940208.33 28358285.8 27503441.36 29824238.23 29848969.38 30020734.96 29295727.67 31280606.08 31839432.94 32375183.8 31424062.37 33454134.01 32847707.67 33221758.74 33049942.07 33844247.55 33080826.94 33561905.36 33474289.73 34031135.1 32361053.21 32735760.65 32580830.65 32259721.29 31923246.87 31464703.85 32263476.46 29886219.9 30631999.03 29385247.67 28885640.75 28179133.76 27581529.12 26739414.43 27366211.25 26896963.55 26594071.08 26675981.24 26493755.42 26256222.61 26789415.93 26244002.12 26387910.32 26909845.89 25154773.5 27769163.8 27849407.56 28314596.96 27488849.32 28195152.43 30173153.98 30410888.52 28619711.68 30445433.17 31821788.16 33004444.68 32497751.5 32396344.82 32987011.74 32898147.42 33844145.37 33115026.84 32794238.05 32536297.59 33488567.63 32394827.75 32711985.23 32351844.4 31981911.17 31185454.12 30854338.55 31037039.27 30312608.33 30041631.73 30941049.72 30057758.69 29318120.6 
30374850.4 30101783.16 30485385.14 30998851.8 31818690.36 30364986.19 31149797.66 31619502.15 32496170.3 31281870.75 32145972.16 32785666.15 33344557.14 33062145.81 33492995.35 32464317.12 33379087.28 33692281.12 32840561.21 32638556.9 32620047.6 33264095.73 31019864.85 29810066.94 29785932.83 29123002.44 28822156.59 29250893.72 29236064.79 29042134.91 29013952.78 27554600.36 27297185.07 27288618.94 26722474.8 27038571.26 26548006.76 26836309.75 26801641.08 27021220.75 26500089.82 26588681.32 27012780.9 28123806.51 28114371.63 29236466.55 29228337.68 29789503.82 30274223.74 30725544.05 30448858.63 32299351.78 31857659.82 31989086.37 33032410.65 32226184.97 33187850.49 33764573.48 33009747.08 32574452.37 34459892.89 33448590.96 33694321.5 33031137.77 32046790.03 33673192.16 32915481.61 32222831.28 31667233.49 31192650.48 30491565.69 29692079.03 29138791.02 27976565.78 28212594.04 27295902.83 28262030.16 27332588.33 27509541.39 28111901.16 26840883.35 26974155.27 26850721.99 25411984.1 27201623.51 27752634.86 27778774.76 26499836.19 28446588.57 28687570.99 28915508.96 26984859.45 29984140.25 29407382.64 30372835.36 30189745.4 30944384.19 30111800.66 31263596.48 31912670.66 33719813.67 32978954.54 34000379.19 32934395.67 32515523.45 32843029.83 33578554.93 31985854.56 32596045.94 32690155.59 31579631.27 32162804.99 32041154.63 31637557.88 32022595.06 31412777.91 30497265.98 30281992.51 29825080.12 29477601.11 
28916842.99 29827847.25 29668979.63 30696798.89 30855078.41 31315051.14 31671166.87 32506230.84 32548432.25 33165517.49 33080686.97 32782292.31 32632712.59 32611825.86 34639161.75 33288383.76 33663308.52 33646851.41 32044141.48 32873378.16 31816340.79 32708109.94 30859663.13 30997516.6 30718568.68 30187246.57 29613991.29 28380836.09 29635087.77 29052044.53 27730314.34 27288409.89 27104772.11 27739715.75 26881231.41 27151301.69 27429874.8 26651358.2 27043843.95 26914350.15 27136892.47 26491050.96 27058829.09 27042598.59 27284740.57 29019897.8 29007584.49 29804733.38 30504052.6 30997105.07 30616369.85 31917990 32210150.29 32618389.46 32641220.58 33832272.53 33741055.04 33501567.54 33612792.18 33591710.16 33695436.26 34556274.51 33406490.96 32723515.03 33786983.74 33766960.38 33171505.93 32820569.58 31127279.91 30273969.19 31332997.71 30366425.4 30432587.51 28589053.98 28015907.43 28904794.24 28265279.88 27705913.44 27480183.23 26158060.41 26876411.45 26336211.19 27448586.14 27210834.92 27788374.3 26203216.22 27566007.71 28111516.1 28189892.28 28398778.62 29216256.64 29848911.68 29335498.02 29999653.43 30476913.5 31218239.65 30942771.55 30515024.75 33637387.81 32139945.51 33028695.48 33788312.26 32356390.07 33570456.79 32612576.18 34340577.13 33612796.07 32969957.58 32911186.61 32146227.18 33021671.43 32530790.62 30893328.1 30147683.35 29915821.21 29926232.45 29617390.87 29857306.7 30000593.51 29787568.69 
29987547.88 29945493.82 31429668 30867557.41 31263870.14 30310789.45 31744153.32 32007794.84 32968096.32 32229691.93 32786429.68 33202082.98 33296402.26 33295148.3 32660908.82 34292338.75 33809666.07 34041214.55 32408692.9 32430653.82 31385997.09 32737284.3 31851487.9 31316182.68 31192481.45 29439771.44 29107575.6 29167807.97 28618515.74 28253708.56 28358162.35 28143598.31 27078938.41 26546524.88 26377733.92 27100238.96 26146768.54 26785097.86 27256661.05 26734479.37 27207664.24 27487970.49 27088425.81 28223401.1 27176426.86 28990769.04 29523834.98 29262675.78 30135071.66 29705807.19 31012906.84 33057172.14 31832414.98 34077409.49 33325611.21 32870934.48 32500450.7 33906031.68 33830999.63 33614844.45 32159085.14 35094947.6 33766210.41 32886762.46 32772943.17 33116591.28 32188280.44 32012772.39 31221181.84 31827739.24 30950101.96 30855524.69 29530092.24 28291304.7 27966777.13 27419645.81 27696566.98 27044307.17 27009447.99 26202885.36 26765469.19 26980568.04 26750298.1 27175150.77 26260251.25 27079194.48 26526913.06 27393580.06 28639329.1 28486675 27044820.15 28761109.81 29557724.42 29898378.88 30478753.61 29468471.89 30332250.84 31101301.75 32464854.23 31757506.16 33559162.61 33678246.34 34726839.49 33605488.12 32401571.27 32492975.85 33078420.25 33051100.96 32446389.45 33395486.99 31915592.05 32342218.55 30103224.14 30630284.58 31639962.25 30879186.03 30415146.57 30398668.82 28653337.32 29013694.34 
30599174.56 29598965.15 29553303.84 31345335.98 30262715.66 31259729.53 31398420.74 30988734.28 31597208.03 32821450.57 33334654.35 33513748.87 32887901.14 32687480.23 33971166.43 33353743.19 33992881.7 33018866.18 32636781.09 33334225.16 32073628.61 31812681.5 31523516.98 31579259.86 31678651.78 29864369.67 29429408.78 27679546.66 28340983.71 27706396.58 29029547.12 27256461.01 27756273.68 27723910.26 27159163.42 26651366.71 26863731.59 27199781.09 26280074.46 27055422.55 27879158.7 26284072.64 27715653.88 27536910.66 28681497.97 28789706.34 28752322.35 28315868.11 30463578.74 31758586.33 31687957.09 31618321.2 33161348.83 32752758.89 32613990.55 32491105.26 32579288.79 33088947.51 34515003.57 33063909.2 34262130.02 35109743.64 32583785.13 32563893.92 33051156.77 33492744.01 33066911.21 31448423 31182861.29 30723709.64 30851373.64 30322545.85 30891539.49 29443261.58 28419944.75 28043830.52 27725360.88 26986057.34 27070028.2 27021676.97 26024084.17 26100125.04 25682637.64 25922003.12 27108818.97 26164149.27 26870787.25 27282450.69 26585939.29 27637994.6 28098603.16 27357177.07 30037524.73 29995516.61 29559313.87 30160122.4 30739240.5 31939919.87 32639691.82 32084468.25 32126411.68 32783508.42 31753242.3 33417307.53 32918897.14 33149105.39 34038697.74 33379170.04 32608583.12 31610000.07 32444262.5 31549217.9 32394987.74 31653314.32 30849097.45 30423977.78 29818067.51 29924833.95 30212987.46 29768412.68 
29369833.94 29473679.87 31180703.84 29749859.5 31376791.33 30484633.4 31632425.34 32497631.54 31754614.41 32197702.67 31931013.36 32463672.38 32784981.45 33348663.41 32730129.97 31920197.57 33204171.95 32486210.79 32580275.37 33195410.91 33304590.11 32463982.96 30689944.84 30744001.12 30410583.58 29364871.18 30160195.16 29878131.64 27870532.06 29091726.99 28492961.47 27236416.31 27532556.82 27027923.43 26984815.3 26625355.86 26682701.08 27341630.14 25910615.11 27122196.14 26820612.91 26727490.77 27379536.93 27698466.66 28430473.12 28134404.35 29817952.26 30146507.64 29379642.17 30149818.25 30580879.65 32221133.31 31521816.28 31886557.43 33018981.46 32391133.12 32833711.08 33080340.93 34467971.7 34347043.34 33377341.59 32895882.64 34334014.91 33967796.13 33070004.1 32303795.14 31769709.19 32228624.56 31551187.17 32244035.05 30928206.03 29696273.71 29104894.42 29874604.03 28195988.02 27707637.02 28349152.33 26131101.06 26725373.06 26589576.05 27775263.19 27848333.78 26332447.93 25918128.41 27669389.47 27052016.86 27624202.71 27723029.93 27658672.24 27557143.87 28235051.96 29473441.28 29276236.19 30883359.4 28962224.25 31178695.59 32045968.41 30470943.13 31698843.48 34946871.99 32742882.3 33566401.84 33201514.82 33491213.5 32580287.96 34107211.02 33146930.11 32977163.12 32439854.73 32384145.66 32718813.15 33151175.72 31665272.06 31227441.7 32119011.68 30607610.54 29862396.79 30345893.33 29437486.73 29105855.19 
30169338.03 28638602.3 30817347.07 31289406.63 30643903.62 31886633.22 30881861.87 31252354.32 31722286.05 32142995.04 34143010.69 33964273.29 32065922.4 33968415.62 32816705.7 33955312.79 33538460.11 33057698.08 32582125.16 31675040.74 33318701.37 32228000.64 32585475.18 29981713.6 29926068.37 29027142.2 30072882.42 29238342.7 28502001.65 28367676.19 28354627.15 28043826.62 27358078.68 26073045.73 26911761.76 26351803.49 27408042.36 27525056.94 26647498.39 26169684.9 26844403.28 26800822.22 26868874.78 27739840.16 27692557.36 27799904.09 28601600.62 30422644.56 29751760.84 29802485.9 31701254.29 31365778.04 32357156.03 33063268.46 32632707.06 33304967.89 34047114.84 33926988.52 32966494.66 33473883.76 33560357.92 33840561.31 33521833.75 32966440.69 33042470.62 32961644.31 32458908.08 32515449.69 31942899.05 31208720.07 31733012.43 30406438.33 30189951.86 28235734.44 27739663.27 28191320.11 27495941.71 27635057.75 27690680.22 26148903.54 26633377.12 26476161.86 27009009.07 25554163.78 27159910.98 26385724.79 26583339 28196823.38 27713315.47 27761113.44 28469488.75 27395811.57 28026630.37 29572561.2 29753305.2 30748921.23 29879227.77 31033265.71 30474041.98 31969574.06 32598640.83 33594359.31 33392089.43 34247953.04 34848304.29 32628286.39 31876285.91 33262904.07 33804602.28 33701404.13 30614697.76 32828221.26 31501983.45 31284227.34 30740251.7 30935146.99 30694256.82 29471772.32 29680538.62 29947637.38 
30709800.9 29849334.94 29874666.96 30984294.6 30187072.88 30336493.58 31071559.92 31293179.75 31901731.77 31344451.62 32505186.19 33391319.57 31983369.3 32650561.21 32886122.16 33263789.34 32921854.57 32161681.85 33465535.66 31588035.77 31934381.91 32121659.02 31726309.37 31754322.15 31618986.34 29755382.84 29829514.68 29081015.48 29029883.33 28554456.85 28227256.35 28140889.32 27002559.83 27324961.39 27225683.07 27266255.02 26599761.56 27847827.58 25237772.07 27163225.94 26246088.49 26156870 27098992.63 27555353.17 28464737.44 28379754.99 29660646.02 29996056.46 30231473.79 30676750.6 30635187.32 31313167.53 32293434.89 32215437.97 32710323.4 32834610.95 34276770.2 33632167.25 33594540.1 33413351.84 33518633.2 32801621.19 33365067.59 32293185.61 32741157.45 32813860.8 32980886.78 30936917.95 31511957.77 31248331.85 30692095.16 30129636.97 29921862.97 28931529.54 28480815.48 27767104.7 27107228.29 26683951.52 27942209.83 26309319.66 26890951.69 26482958.89 26835132.23 27325824.61 26221752.15 26740875.32 27558606.09 27798820.22 26875820.78 27039887.9 28415186.74 28730519.67 29860755.06 29705439.8 29975396.99 30648641.66 30717751.55 31348087.52 32552283.43 32674978.16 33025769.04 31866124.79 32042284.88 33636127.4 34057396.72 33017200.43 33420564.95 32442709.58 33267676.41 32495936.83 32857513.84 31363827.5 31159336.18 31732356.52 31865855.49 30861082.01 30668036.1 29453220.25 30394251.4 29884558.83 
29967613.53 30907678.96 30509062.94 31848518.58 30339697.24 30640489.76 32131198.08 32370160.5 33218696.53 32371434.56 34767509.15 31731350.29 31869814.68 32945463.4 34218745.31 32742161.91 32103315.29 33081510.89 32142589.1 33626257 32671280.63 31087152.53 31955811.27 31394607.18 30527296.93 29625216.89 29511197.17 29222817.54 28976118.07 27148248.11 28391921.53 27068631.3 26859161.16 27349768.07 26661467.68 26241888.63 26471923.06 26282412.93 26187464.44 26564449 26862055.03 27332429.85 27897492.61 27227434.68 26561049.44 27615189.72 28635960.78 28751329.13 28732783.4 30588493.3 31604821.87 31510321.39 31652444.31 33102801.02 33223243.84 34107314.28 32892403.89 33447093.55 33812463.31 34041815.02 33730537.78 33762214.37 33620196.59 33076240.81 31858536.89 33836018.48 33203105.8 32557683.11 31584173.65 31210841.32 30455946.64 28908212.6 29539107.9 28964294.32 27846890.94 27826150.09 27433934.18 27370277.71 27153733.76 26779203.57 26519840.87 25470722.3 26166266.46 26686326.55 27410400.25 27722233.9 26892347.63 27844037.72 27775487.9 28165799.84 28490855.01 29153453.28 30110418.4 29373487.26 30724982.52 31141872.82 30419393.13 31811754.94 31347954.51 32571256.45 32794086.13 32809472.62 32142223.88 33559606.97 33805062.91 32432032.81 34189298.34 33998873.5 33201192.96 32463032.69 31392849.82 32052645.92 30928717.91 31216530.78 31774668.69 30198677.54 29809960.56 30095973.79 29003604.58 28227525.65 
30072230.88 30177677.39 29723270.4 29334143.49 30859118.04 31287718.63 32192338.28 31776498.9 32054009.72 31495645.73 32580794.25 32738792.95 33787188.55 33107446.28 32699583.38 32788729.13 32390767.31 32699599.16 32991812.36 32049116.72 31910071.59 31171202.56 31420674.01 30247144.87 30544712.98 29076227.5 29136178.48 31811357.29 28524310.82 28977057.75 27886397.4 26777251.85 26980449.97 28024270.92 27440643.54 26860470.83 27323358.46 27380172.43 25887326.77 26260202.54 27298881.68 26962188.28 26652232.72 28287600.63 28557436.84 27439330.9 28871293.02 29101025.05 30222593.96 32069247.97 30987252.15 31095793.32 32495048.39 32924963.96 31990732.89 32602940.69 33598333.54 33718913.06 34033047.93 32763764.43 33230511.57 33626601.36 33013670.74 32637889.91 32365021.53 33020258.99 32663240.68 33067087.35 30909784.45 31273638.76 31283382.59 29811586.86 28990399.74 29141670.92 28141534.58 28000961.27 26819900.12 28016051.32 27211946.24 26831398.75 27100040.84 25901318.43 27686859.46 26609219.83 26948735.7 27574437.13 27266463.13 26768450.11 28576827.6 28730378.79 28262844.94 27009275.82 29929658.04 29102469.01 30123157.08 31152103 30773688.69 31749663.25 33111895.06 31893015.64 32884274.76 33106696.14 32844549.17 34888014.53 33420256.49 33181914.1 33352424.74 33556815.31 32586743.73 31616265.2 33407490.72 31354054.41 31849738.64 31391479.95 30277078.83 31290926.48 30912528.87 29741273.72 29304772.75 29240540.47 
29263950.27 30627431.07 30010148.85 30978022.03 30420680.54 31020310.34 32692887.07 31557939.03 32147477.38 32521099.82 32076817.38 33458932.86 33228341.35 33287004.82 32256456.97 34272019.15 33499320.69 33368024.96 32852538.41 32635665.14 32677461.03 32583454.95 31222018.91 31459437.45 30672473.44 29498882.71 30275328.02 28878098.67 29336811.9 28588211.43 27983916.82 27973529.88 27500305.27 27048376.09 26901348.33 26722532.3 26765754.15 26699145.29 26483451.53 27267420.58 26624117.27 27244655.5 27762700.88 27010324.85 28058036.81 28208975.28 29021834.17 29928455.14 30142854.6 31259560.76 31178587.86 31913456.35 32457489.33 31404402.65 33711285.59 32379677.06 33647891.16 33864358.36 34029098.79 33173339.42 32762349.25 34083432.55 33364739.59 32645066.61 33003630.79 32724492.82 31687054.12 31487275.44 31806940.31 32115886.27 30661831.91 30613800.03 29681371.89 29019579.61 28769975.59 28758410.41 26863606.56 27309410.32 27857953.29 27949524.83 27121193.26 26794396.05 26741159.29 27188087.59 26359708.23 27387800.3 27585757.47 27022796.65 27210574.6 27443816.43 27404829.39 28796416.36 29206623.95 29439355.8 30896684.07 29965020.72 32673969.23 31652810.33 30236874.35 32545258.16 32959034.05 32386846.75 32454719.91 33563721.12 33281120.45 33262846.95 33705786.85 32745931.12 32636876.07 31349289.14 31093573.31 32264538.11 31074386.73 31181335.88 31609457.76 31730712.56 31184367.44 30953114.48 29506691.49 29265078.11 
28209972.62 30699133.57 29843014.13 29863620.33 30616029.7 30636459.72 31907753.38 31637149.8 31926479.8 31247202.44 33047501.78 33262824.37 33243679.83 33128222.32 33649290.59 33664082.73 33159711.28 32512530.49 32646073.22 32572325.11 32530271.77 31455599.76 31833014.3 30557805.19 30792782.78 30286792.27 30959569.55 28891069.85 28274724.17 28617714.25 27743502.98 27768225.89 27871672.69 26210677.39 26885391.24 26129792.18 25770619.58 26484270.54 26049584.16 26531946.21 27600587.39 27224325.46 27483305.25 28853080.64 27937696.56 29194766.91 28443886.08 28844765.87 30223222.2 31554301.05 29735589.33 31920776.54 32004794.74 32388194.91 31630400.22 32520964.3 32769754.67 32421544.97 33469493.14 33651236.6 33897125.81 33197025.96 33492438.38 33710394.21 31948667.82 33993551.6 33265323.38 32353398.06 32033645.16 30844600.24 30215903.56 30169573.4 30462138.38 29157219.99 28737322.86 28147094.61 26493976.59 27229956.97 26972748.71 26757899.42 27262705.43 26241052.87 25769784.94 27725119.22 26019491.27 28753247.82 27648113 27120076.25 28048450.73 27595373 28419998.33 28121246.67 29328991.93 29455037.72 30776325.12 29632755.85 32105731.57 30234318.99 31445130.61 32816730.89 32961892.39 35000616.65 33284494.38 33647421.93 33183142.63 32161494.83 32517686.92 33945654.66 31893834.97 32609805.7 32635639.46 32045543.41 32021014.3 31700623.9 30884370.01 30805842.28 30431622.88 30373239.77 30440079.59 29987359.86 
29514344.73 30589205.12 30116348.78 30520459.7 29898038.63 31248830.93 31195380.47 32345679.87 32181462.68 31629689.39 32499405.64 32633168.82 32825074.05 33310893.35 33701523.73 32450131.07 32775098.04 33173728.64 32357057.62 34204172.91 32280913.67 30979267.89 31346713.61 31549150.83 30537840.56 29407221.93 29312415.61 28718083.19 28918949.32 28310803.1 27008605.17 28142864.97 28833123.28 27807971.67 28258116.99 26874491 26994109.49 26698836.8 27003383.82 26438839.3 27133087.58 27509886.92 26643826.43 28533846.67 28201455.35 28558398.28 28270260.78 29051363.91 31845044.49 29655533.91 31280323.54 31196366.03 32948021.59 32780372.85 32666612.64 33470842 32721809.53 32978436.15 33116475.71 33905806.68 33214174.83 33725500.37 33352699.69 34199085.63 32784935.3 32969005.26 32537450.01 32722372.52 32069476.33 31397614.71 30889247.15 29396138.3 29290788.19 30110741.49 28016262.34 28488038.1 28249882.16 26625004.82 25873572.95 26805774.8 26185787.56 26523390.48 26654237.2 26260853.05 25852876.42 27159930.49 26523276.73 26358485.93 26643196.43 27788171.75 28506737.52 28926362.34 29174155.59 30911835.26 29791084.46 30076810.61 30988793.32 31125111.86 32395418.32 32224083.96 33119941.12 32772716.24 33585852.89 33474608.68 32512521.68 32436356.06 33075069.47 32727941.82 32526972.19 32442609.85 33140231.45 32706760.99 31343874.88 31642432.73 32075022.85 31133968.98 29677709.66 30281028.65 30116899.38 29589739.16 
29973564.92 30476902.08 29057346.67 30658029.12 31110137.57 30266125.17 31266908.34 32372082.06 31824823.62 31775594.69 33288310.59 33025133.75 32464037.36 32075610.12 33074393.89 33601640.96 33631213.08 33121819.28 33237197.72 31586201.36 32916001.71 30710022.24 31118391.58 30271476.39 29363518.28 29758296.83 30310370.21 28547553.3 28318289.09 28740976 28487164.12 27723991.06 27009030.46 27675676.39 27558993.8 27080554.13 26725986.73 26541904.38 26491475.56 27542411.88 26488424.68 26981719.64 27110247.39 27739399.97 28050949.97 29133827.89 29203783.14 29498015.87 30338229.46 29200685.05 31617508.04 32237856.29 32027686.08 33555541.54 33430069.89 32872652.02 32869526.8 32637033.7 34362439.45 34668923.63 34694068.12 33005096.3 33496836.69 33392693.69 33896582.23 32711285.89 33050716.09 31854498.99 32408393.65 29958060.13 30453654.39 30562875.3 29422855.98 29211332.93 26989492.12 28863418.94 27303077.54 27167784.11 26622601.24 26573954.7 27068043.86 25804690.72 27445402.89 26510842.04 26573349.82 26540919.73 27073847.44 27919335.67 27702703.56 27253012.58 29297663.88 29786302 29203417.81 29740758.31 30428674.25 29575276.05 29488135.8 32525085.16 33274699.7 32155082.73 32499912.86 33117204.21 31947176.47 31806629.72 32290241.83 33456391.03 33011219.3 32806852.38 32159494.26 32567869.41 32809135.43 31623038.43 30647321.38 30511356.65 30833343.82 31350798.99 30392467.26 30641246.64 30073104.85 31708627.18 
30358046.29 29808734.15 30663446.92 30902225.13 32191705.88 30931574.35 31478151.8 30948527.51 32318501.8 32771409.44 32554075.62 33216187.18 32701552.38 32938197.86 33710282.79 32810615.98 33533897.35 33418992.57 33247083.36 31876636.76 32206484.54 32134999.88 30349077.02 29675791.4 30094438.5 28532508.95 29518555.88 28420922.91 28854552.14 28308458.4 28732452.51 27535631.56 28433961.95 26222577.72 25023876.61 27283328.52 25744867.65 26210804.42 24986900.3 25768893.4 26108043.36 26968965.77 26560517.81 27291255.37 28190207.45 27818870.87 29098623.64 30119068.3 30978081.82 31331105.59 31881983.03 32482611.15 32966669.2 31360728.48 32711303.83 32958902.65 34033108.74 34005531.48 34132248.72 33545422.74 34313067.02 33191024.67 33654129.43 32256677.17 32537274.63 30594745.35 33133331.39 30919044.86 31921926.68 32708046.89 28840037.07 29241282.24 30164398.01 29411659.83 28008878.32 27193443.13 28232974.91 26939912.83 26682499.35 26829863.79 26377491.15 27210600.62 25074730.54 25984183.52 27586507.35 26464151.31 25988288.5 26676044.61 27775580.69 28094870.38 27904354.39 29077764.93 28387434.91 30460835.16 30469055.72 31152794.75 30104397.22 31300529.57 31456783.02 31739568.09 33234288.4 33696606.91 33323517.58 33143001.81 32575141.72 32580268.49 32523017.21 33116822 32035157.61 32346480.1 32925009.9 32095476.35 31917428.44 32600268.91 30962948.51 30780093.59 30057062.51 29659172.53 28740982.09 30530224.86 
