# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -18588648
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc14.39
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=14.3866
# Param: cur2=-14.3866
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:07:35 2023 (1675282055)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-1.53719e-005; dX=0.217976; Y0=8.727e-006; dY=0.216551;
# signal: Min=1.9917e+007; Max=4.41697e+007; Mean=3.05498e+007;
# values: 4.39918e+011 2.40286e+008 5.02466e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
30743095.35 27300292 28960108.05 38648824.03 36763624.57 34497569.16 33013182.52 29181510.88 33012579.76 29011303.47 28248880.18 27025265.38 29901115.12 30259729.88 33557456.59 36090492.25 34952631.98 34018433.59 33114415.54 27856860.61 25087436.97 29164503.56 24219137.85 28035755.97 30852820.22 27642192.13 30074783.74 32014858.35 32780053.73 30614014.63 26083666.45 24302511.94 25856700.1 28575737.05 26739093.49 30141964.44 34763012.53 33787287.49 33581342.92 35175647.15 31523245.16 29648073.08 28450018.42 29555948.07 26597356.09 27918239.92 31635858 36336593.16 35858824.17 34576236.85 33001685.91 31317306.88 30655252.89 29001804.24 30692366.41 29063381.58 26664958.8 32018416.77 33027748.29 33008354.8 32911263 30356495.94 34560260.38 28622595.59 27723606.65 29321595.38 26561280.04 31351513.15 29812575.9 36749012.31 35038738.16 37728730.4 38600398.41 31640375.52 30149226.83 29346796.97 27517293.38 23650258.46 27404963.22 27972876.93 30314263.07 32848935.5 33140114.49 31099401.22 29714548.37 28201325.63 24467928 25998801.12 25210153.3 27812431.09 30485323.21 34021840.33 35211770.14 30695030.72 32249173.61 32525506.31 30377281.66 26551004.27 28277348.21 25680405.71 29163452.02 32051721.76 32177547.41 39722463.49 36761603.02 33595773.84 34551654.12 30047688.28 26452333.18 26363059.12 32417477.87 30234302.95 36634461.63 34498680.36 33309834.19 35542144.66 36718900.34 30556889.11 31084143.83 25600775.33 
29225424.34 27746465.28 30973672.85 34592563.44 38220569.36 34087579.89 38406650.44 30928700.26 34142622.31 29450788.38 29845421.66 26826262.98 31172294.91 28732540.11 34075043.85 38077072.02 34181355.69 33995189.39 33482505.81 29557149.18 29558752.19 27719941.89 27201630.31 26975650.74 27137003.59 30468736.62 32975151.47 33435769.94 30889086.11 30554614.68 27260104.03 26982851.25 26187806.45 31509601.88 26273615.58 27964436.71 31722340.29 35529712.51 28186323.52 35076172.99 29491346.03 27152321.98 27897124.9 26968505.58 23901999.27 26702166.08 31361569.45 31923684.1 31734330.29 35132675.69 32430839.14 31026948.08 29587549.36 26076519.84 24699450.96 26165703.97 28782719.45 33127935.37 35699001.42 34411877.68 35130595.04 37790936.33 35779413.96 29988858.56 29351867.85 26914174.12 28585749.32 29715614.44 31887574.38 33586023.79 34330195.76 35429264.07 34924179.89 30839176.18 28501189.61 25750914.82 22960231.79 26985346.79 28450835.52 31057928.18 27293347.57 31205052.11 35316190.17 35191035.59 27017837.09 28338491.23 23719108.16 22144519.29 24881301.42 24723125.52 29958059.65 28521301.86 31215999.8 32911113.81 30510004.79 28846997.53 27572209.56 27204992.75 24333598.04 25599168.42 28282776.76 33555859.61 30079859.35 33785844.57 32231626.8 31046956.44 30876609.73 30254648.06 28995983.55 27182701.32 29161634.94 29997145.34 36541077.68 36439001.98 37971922.33 37752030.3 32189145.08 35088238.79 23358422.13 26923969.24 
29662971.89 32811969.27 30226181.45 31123910.81 35843262.97 37458274.59 30421289.49 31162668.57 32039484.47 26919519.46 25520006.76 25989422.58 28924319.02 32931651.04 33577038.17 38291673.98 38671181.79 32879898.06 29503990.11 30819578.53 27510717.33 27416288.44 25443105.24 27918823.16 28001728.42 33951335.98 33524406.43 31761824.13 33071461.34 26390931.04 31032306.7 26505876.75 26354950.79 27939314.14 28631488.38 28015796.08 28941377.03 35241230.85 27722744.99 33578878.36 29537412.08 29377970.81 26557124.35 25645111.99 26371681.57 27337450.41 29893323.76 35154084.16 36469956.6 35310884.68 37242674.97 31468236.02 27990789.51 29256150.53 26286493.86 28777219.78 31700296.7 32677718.51 31457893.63 35371221.51 35116342.24 35626432.26 31573162.44 29946594.68 24897354.01 28205138.11 26804127.28 29372737.41 32463597.87 34088201.99 31236421.77 29775495.79 31995856.34 29276894.87 28032276.45 25951206.77 26257742.57 26607408.27 32420005.25 31119247.22 32543434.6 34722461.99 31315965.12 29774292.35 28477231.56 27584591.83 25924643.78 25748863.33 25259892.1 26259765.26 30944488.92 33221694.73 30145851.11 29284850.31 35345965.73 28760863.36 26100811.62 26377863.01 23363265.32 26152348.77 33342285.74 34238996.43 33921549.63 32675879.35 31598823.41 33420639.58 32681269.86 28485017.06 26007111.59 29686464.08 27396233.31 31638338.5 30568291.49 33273081.74 36224849.77 36295251.16 36832145.64 34955971.01 28313264.93 28365332.13 
28127972.81 30799931.17 33325705.67 35192149.43 37413955.88 33669167.07 34906382.81 31392463.63 32825791.29 28522566.25 26146047.97 27791387.79 27000717.37 32468993.04 32051754.69 37537061.94 33172376.72 33441396.9 28582604.8 29266754.33 26547175.64 25552960.88 27585934.12 31617039.4 26953577.86 27372963.15 34448459.31 35992555.41 34386127.6 29740361.18 29670780.46 26164644.28 24949889.32 27468526.12 25894054.44 28180864.3 31313790.55 36028598.07 33121430.15 33502750.48 31707884.71 25224092.03 25832105.78 27203553.03 28414825.22 28318386.89 29369459.72 34082543.04 34279274.13 33017404.72 33220547.96 28976690.7 30361442.59 30202512.94 28210211.1 27878123.2 32116148.32 30936386.27 32383864.91 33322532.5 37319997.91 33489296.15 35567590.26 29023930.93 26186096.81 30965558.58 30201676.68 30422421.4 30648837.46 32614590.62 34975619.97 34880105.43 30872344.51 33685660.79 26486013.53 27177526.86 25567934.07 25140340.18 29404230.59 29683930.64 32070387.38 32369419.75 32063184.83 28353247.68 28879726.77 28937513.23 23020020.84 24802191.93 26249478.42 27935219.4 26916192.34 31821358.4 32936101.09 33040717.82 28550759.51 31783961.14 27515950.88 29081642.1 26592850.21 25499032.02 34069748.4 31381397 34391784.22 32296055.36 37475495.66 31801280.42 28662633.63 26308207.88 26778613.32 27515613.16 28158147.95 30302026.48 34086207.1 35028776.86 39529072.53 36298745.71 35173049.45 29741422.55 29970099.52 28402938.17 
26690463.78 27957371.06 29287661.83 32231808.92 32486207.04 35016773.88 37645973.18 31046147.75 31353559.28 30203229.77 27750711.9 28517441.98 27550066.86 31138581.52 37929653.78 32713443.62 32636694.94 34536718.38 29452106.03 29848359.77 27109867.99 26940135.49 25899289.95 30007289.27 32356601.82 29655980.34 29936104.56 32268578.06 30968330.38 30064745.32 27171386.3 24411153.81 26662352.17 23753500.31 29531806.1 26377651.08 32100802.36 36578884.26 35923074.72 30235587.67 31367088.94 28709873.69 28697198.12 22813938.41 28473140.38 27898057.22 27421086.88 30722264.35 36708083.26 36066742.49 33964683.38 30247349.08 32380604.56 27877010.56 27553103.79 29161621.39 28623655.42 33981989.81 35795027.34 33287888.9 37121156.41 36201206.41 31411293.54 32438990.53 29509539.16 28817773.2 28140140.48 31380526.52 28311647.76 34806610.67 35331436.63 35548963.11 36143943.75 32969490.1 30087218.07 27917659.61 24795911.28 28263101.6 30305767.48 30842273.98 30632367.38 32706687.8 29960357.01 29066040.39 25646169.64 27939988.36 22040619.39 23507479.02 23998233.45 27419202.27 30208834.57 31820658.18 32906881.14 31190836.07 33079882.36 26795998.8 29395382.27 25910205.39 27299226.95 25790796.64 32550212.64 33806800.23 34064867.72 31087094.36 36142563.73 31238721.86 29626416.71 27063502.36 26209899.53 26962632.43 29923420.57 26072646.82 31664136.37 29446965.55 36860900.77 34797244.03 34161599.53 34804481.27 28738718.32 30958321.58 
28100197.24 32905507.16 34101474.78 33859892.77 36039622.65 34403304.11 35292216.41 35966623.33 34270146.86 27804190.76 27799437.73 27701599.32 25430616.84 29644075.72 35197611.07 32696044.1 36374936.36 33020845.27 33534947.08 33652570.51 27755532.88 23682293.66 26119708.97 25828315.65 27280721.09 34759289.63 29043778.91 33104698.58 29930653.52 28218306.52 29512185.28 28715117.18 24117976.37 23681018.78 25269535.23 28627217.93 34608335.14 34533209.23 35876949.21 28003589.75 27863597.95 29073977.24 25324607.51 26213319.55 26421243.05 27042355.52 29186963.55 33454573.56 36929311.18 33751397.46 33476610.34 30836727.75 30038493.88 28509482.46 28136035.66 29023855.16 31413093.35 34364151.08 34191254.25 32734963.15 36211097.68 32802033.49 32880115.18 28903294.13 27412014.03 26429906.07 28702742.26 34328388.36 25983412.2 34745066.69 31939786.56 32520000.58 36595984 27964851.77 29140225.43 24389856.83 23156500.29 29447084.47 26467169.62 29410394.48 30168479.58 32711647.09 33250753.3 33269043 26742284.55 27848100.33 24793692.53 26159890.13 24651029.51 26814314.45 28513342.92 31830557.19 33714345.48 32327915.07 31504392.28 27640739.65 28412008.75 26427747.95 25177773.52 27771035.11 31572249.25 27493322.86 36589985.6 36898809.09 36735700.41 34032548.98 28601181.21 29407915.18 26249507.85 29519690.97 26181796.06 31160252.73 34883556.22 37291608.98 36817185.79 35269942.07 35490923.5 32397944.46 27521686.89 27854312.07 
31786914.3 31174850.8 31577962.59 33982983.84 33345672.39 36610235.72 34886249.37 30462309.35 32540931.85 26247118.02 31609630.82 29530946.6 29449807.28 31803177.71 33587908.04 36462446.49 31893909.98 33020132.85 32933738.15 29878099.22 24512000.48 27310288.59 26820765.55 30052824.38 28716514.98 32211619.03 34283032.85 34218148.57 31045097.92 28408819.04 30771939.88 27317846.05 24287642.25 26037302.51 31290682.8 29700621.45 29954764.9 31221238.29 35647688.21 27930063.83 29342256.54 29093635.67 29972520.96 30534099.72 26923795.07 28332686.86 30812055.02 33824742.21 34423174.17 28998020.78 31241173.25 29314060.2 31871432.48 28832025.27 28227690.22 31703557.07 29322389.79 30867556.82 36043490.8 36080460.29 36470319.95 35067254.68 31859790.34 29774535.04 28318100.3 29411790.72 29500078.94 29897723.13 31357789.78 32525346.26 35883963.31 33269958.31 33147182.05 29863620.2 30202759.6 26364036.64 26040816.41 24332523.12 29171798.09 31181253.94 29999283.44 31049855.92 33355287.92 29876632.87 31886457.84 25153703.93 23584664.11 23882780.84 26093955.29 27624655.42 30974689.76 33572160.63 32822762.8 32147575.75 37070271.09 26049639.97 27154422.98 25754055.96 25339711.79 29001101.19 30733952.82 35414505.33 33771588.34 38461408.93 34959254.36 32306783.24 33533063.3 33096106.35 27622619.3 29247755.98 29608495.7 29593405.68 34412253.4 33503675.03 39098848.75 38816362.05 32923623.2 34185607.87 33285412.67 28645047.74 
25488789.47 30037698.11 33153032.39 34798838.28 31755513.6 31903981.36 34999869.67 32829767.68 34113550.91 30528200.96 30145586.13 26930440.79 31325538.15 30803532.7 32998291.33 32829343.75 35816217.21 33038753.73 31635563.52 27881909.42 26850102.87 26625564.45 28359581.55 26098947.59 28916867.61 30855729.5 30721248.8 33898339.02 33341473.45 30706666.11 25773597.04 25941227.92 23623439.07 24465035.12 29272944.5 29778107.31 28411389.89 31195497.78 34943362.88 31141510.9 34505408.27 28053900.53 25915128.07 25156602.99 26446536.88 27704457.5 29454916.67 33728148.47 31974182.46 34027175.82 33310572.89 34884161.88 30060558.9 26664676.26 28037150.78 28398871.75 26766444.42 31937963.38 33652446.49 37890007.46 33900571.06 30824635.19 29761600.53 29348159.51 29229830.96 29508076.77 28712327.48 26186828.12 32374292.58 35468304.45 34067232.55 33741822.79 31177434.12 33200757.59 26597576.82 23905383.36 25851734.84 25315059.4 27724444.22 29229292.22 30753186.54 29691563.46 34501038.87 32030042.81 26386561.63 30345050.1 25196031.97 23525271.31 25304728.73 26669523.31 32380418.11 33806100.61 37266415.89 29092308.49 29962977.21 26956350.88 31069706.59 24472241.88 23081498.15 27579816.65 27984948.99 34378568.72 34071134.86 34971639.94 36548032.36 34152743.29 28354780.25 27531077.06 30536989.47 29379692.22 31102362.19 33458545.08 30565758.94 34388978.89 35089949.87 36305288.08 32178121.36 29880380.63 28999469.08 30593728.4 
28132132.77 27777472.17 32390362.2 34790663 37514381.82 36741448.68 33824506.82 26790140.47 31971631.97 29287542.27 28841056.13 30039353.13 32495790.88 31261668.98 32008721.98 32999971.04 33623517.15 32389454.45 33831078.23 28876777.75 26012773.31 29125149.26 26686262 26653978.07 33215198.57 31076220.68 32994601.66 33028572.45 32046213.79 31270626.09 26105749.83 24434386.9 26925763.38 25846435.75 28068803.38 28733054.21 28350010.27 34596270.01 30255193.52 28696506.75 28470990.44 27392641.17 30054815.01 28900917.67 29003193.14 29789859.19 31723719.69 31716811.03 34301234.07 31754952.81 33632254.75 30472169.44 27772188.69 27976578.37 27868320.86 27974785.66 29347953.83 32235470.57 35460827.72 30585299.49 34754176.92 33877633.65 33415149.62 31117683.62 28725127.09 30091495.54 29451500.89 29127067.43 29120845.93 30419369.17 33210956.83 34983777.78 34502987.58 30304862.6 29414443.68 26658392.49 24314076.07 25279709.52 25569775.7 31034341.45 34522187.51 29392921.99 33301328.54 32199508.06 26830371.07 25667153.02 25227937.79 24917801.11 24554658.23 26485334.25 25401782.35 34500252.43 30818019.74 34839104.57 31658672.3 29324606.11 26274245.92 28944028.76 24701048.17 27500676.47 28796986.88 32115760.61 35346947.2 37831197.06 34659483.44 32490501.51 29682368.19 31337821.08 25803766.01 30333791.79 29669899.43 32701719.79 32337903.41 30652304.41 36675347.74 37311666.85 34226514.94 35453932.77 30479509.14 27596135.97 
28723579.08 30039702.33 28330942.51 36306236.24 33675102.93 31864231.33 36099445.66 33062247.23 34980616.11 32024528.89 30179115.78 33503042.43 29454103.04 32697830.84 30753881.77 33771233.42 38910559.68 34793836.5 33071369.41 29648648.17 29824214.74 26094775.19 23532308.72 28335529.3 31119049.22 35740145.47 32445009.84 32770137.97 27783412.62 24042760.23 27532615.27 27739729.97 26717141.4 26721522.17 27900266.59 30298510.58 34753766.33 32555382.37 32494796.25 32686681.69 27360403.89 27097592.88 24914295.48 22659584.61 23249129.91 28520969.36 26508526.13 32869317.39 35860600.66 37041845.55 32169909.9 33913952.55 29020094.1 28476195.79 28830696.72 26909585.96 28847749.45 32313089.4 33853972.68 39568052.35 36042554.49 36765788.11 30687846.3 26793928.86 28015741.58 28684979.95 28618335.88 30406238.53 33863995.86 29366411.21 37112624.79 32869757.97 34381844.3 35832999.27 30013685.81 27478222.43 25741234.76 25502139.46 29598414.89 28872858.76 31546339.15 31433777.44 30775765.63 35726723.01 32425863.72 30000601.15 22044009.23 25731880.5 25909677.15 33455544.37 31651976.23 34217110.53 33162428.17 30446494.01 32985960.67 30050859.32 28038121.94 25009581.4 27069387.69 28254364.95 27208215.97 32836234.16 33683964.95 37183598.74 34928463.69 37391779.85 29663897 30473455.83 27140136.19 26530566.26 27393683.03 29252995.85 35911360.56 33046907.09 39438245.14 38070196.39 35454382.62 27317836.74 28973019.39 26283677.5 
26756108.4 32151301.98 35345461.69 33714632.15 35031440.3 35245351.85 35742476.95 34072090.31 33424023.34 28666884.45 28179786.34 28984683.98 30910484.28 34326883.96 34027467.1 34009143.88 34706899.09 38885589.1 32315158.61 28505114.56 28036288.85 25010060.57 23536923.7 26578978.61 29648036.85 33709794.98 34133785.42 29392592.15 30350836.61 29471269.61 22140937.68 24554315.94 24162501.13 27607897.14 29837315.47 29472571.42 28903476.54 30750992.46 29539621.72 28356836.93 29219241.16 27580867.02 24811260.08 27472432.83 27054984.31 27481553.25 30978248.2 33876544.46 34510051.15 33154242.99 29502435.66 29768113.7 29208142.79 27332652.25 26532992.22 26845343.55 35536705.18 32092229.18 31261222.68 33669686.33 35642571.8 33718559.45 31960939.35 31062620 32761835.92 26346855.59 24564481.9 28474701.12 26353308.31 28482989.28 33242819.8 32164672.86 34341001.31 33296866.89 29501889.72 26492407.77 27565692.1 24872354.58 29056571.82 32897755.13 30433730.87 33345060.2 30150666.69 33445469.98 28051469.26 29428337.11 24453442.47 23610121.01 23439103.58 25851206.29 28099774.99 29874536.84 30360606.57 33831749.27 32189878.53 33008791.87 26092361.2 28756228.03 28028506.62 28728853.55 30588370.99 33390994.17 32332890.6 36632970.97 36079963.76 31806452.61 33948578.89 29654108.2 26942776.97 24027458.31 32701276.18 31947120.95 30662568.33 36182896.31 36123411.32 34079467.02 34216047.61 30946800.08 31377972.6 29059576.76 
26604318 30863492.85 32662594.09 31463435.89 32076250.98 35662238.26 33051330.8 29439436.44 31411023.55 29741316.29 25577141.47 29687727.05 30809562.33 32394744.02 33246777.91 35108040.81 39004902.77 32420792.11 32554104.91 32056827.79 26888593.55 27594969.96 25127960.9 28741406.22 29429869.12 33681586.87 31388434.35 32877403.47 30896427.88 30321133.86 29112297.83 25519126.74 22922875.34 25508056.52 26501016.71 28550618.88 30575025.35 33189306.94 38249540.61 28734516.77 32195927.43 30471565.81 30501620.83 23866849.72 27179080.4 28255843.03 28718315.51 31465299.13 34618954.16 34778537.27 33662648.75 31030956.54 27926738.37 27908397.74 27826135.28 28397126.25 29612464.89 31517900.64 36242151.57 32282310.03 37935960.29 33673694.72 34159946.98 30799826.1 25917482.24 27863950.18 28236515.02 28128226.74 32711803.48 32748704.25 35503369.67 38317253.18 31311032.48 35236838.51 28490274.11 23389562.12 21968099.6 26784095.47 27838964.59 33006419.49 32656759.57 37711451.58 32786636.36 29302189.26 26659217.7 28021113.4 23288163.49 25385685.38 26062592.05 25857512.33 26429024.3 31706865.75 32602872.36 33042372.04 34290006.27 30664620.87 25988442.9 25490358.88 29263834.57 27366536.58 27517446.2 33090793.65 32259402.91 32290059.86 33849360.95 35031138.49 31910976.51 29516350.2 30089702.24 25381249.47 33036517.68 31785182.66 33179406.28 36451912.52 34875905.95 38764397.6 35884167.77 35069967.73 30109217.39 24745256.15 
28900185.46 28773533.8 33982294.43 34952844.53 33974881.35 34596566.19 35051535.42 35349202.89 26188199.88 31161939.53 26442834.37 28030594.35 29453472.61 30584244.44 33220025.48 33774913.25 34113795.96 36758938.98 29551763.88 28105268.63 25450103.95 24132823.85 28378627.58 24589164.72 26195321.35 27705893.61 32951560.31 33640539.74 31871350.91 28523794.39 29151593.24 25111948.69 25451796.03 23060751.89 27037624.85 27256459.02 28319248 30827056.69 32852757.08 29409451.92 31190970.8 30457986.74 26980379.05 27018003.9 25600172.59 27987960.86 31938296.28 34700945.39 32033069.2 32048338.29 34507093.93 29978640.52 32195951.3 26646875.03 27905896.94 29119053.51 33080427.62 35034190.63 31498575.75 31812279.98 36002415.12 36329111.08 35156968.18 27966350.6 30688865.09 25994739.27 31987722.94 26405131.64 31952312.75 32199397.24 31449904.15 30559910.11 36120565.52 31461252.49 28517378.7 25847477.21 27935771.13 29421395.1 25485555.14 33386740.84 30560693.22 31619868.46 34496228.58 31269434.62 26911534.55 27300066.11 26256341.85 27480114.21 22632579.32 26538322.84 32935633.5 26899711.71 29238753.65 35395960.91 31421927.75 28048596.7 28500680.39 24213885.82 25848948.09 28001026.67 28651229.32 32391362.84 34200988.68 37891295.49 35583028.78 32847624.9 34601076.98 29477171.32 27511695.68 27626466.62 26672173.05 27079918.55 28169042.53 35727056.78 37363563.86 36050539.94 31386116.11 32920532.67 29104063.62 24287018.56 
27799816.51 31421923.14 29508661.79 33226837.67 33105200.93 32705840.48 34894634.95 31440638.4 32467091.61 26703017.95 28631539.57 25582752.07 28233314.21 31736696.45 30162812.73 35524287.48 32079010.36 34030658.86 31984302.07 33533137.76 24955847.52 25886188.39 26132320.89 27737622.02 28183355.42 35532251.62 33121134.57 35562415.17 32347803.38 30808678.63 26197131.04 27789691.24 23435518.98 26571293.97 32155041.03 29925572.54 32087031.55 32211802.63 35829996.91 30865536.82 33669267.38 28341731.34 27101604.85 23583200.94 26207922.57 30451385.35 30742832.24 33649646.79 33115716.57 35063110.91 33562419.94 33309513.93 30185325.99 28860640.12 26349411.42 26025067.56 27907543.86 31597193.7 36947100.96 39032918.57 37079479.25 35892645.48 29373055.28 28550397.69 25643513.71 27840906.23 25178152.24 32406022.27 30891932.13 33218785.92 33923947.47 33725137 32977404.56 28867389.31 29240408.94 26267337.08 25926315.03 25397995.68 27444261.63 29174801.52 34710913.74 30095823.86 32505999.97 32009964.29 25245681.83 26515543.16 24773578.8 26589769.28 21212888.05 28327358.51 29603659.65 30104419.18 34399243.84 30276336.73 29507299.56 29042602.24 26706779.14 25547115.51 27264252.43 28361095.3 27837309.53 32829529.05 34282183.47 36406567 33205798.16 35172949.54 27069699.57 27060652.82 30098880.34 27255138 28721016.43 28126989.49 31461195.74 32448314.39 36022539.15 35802253.34 33752866.51 29718674.29 28958028.85 28989556.27 
25013056.34 30076809.07 32982210.37 35124135.06 33817524.44 34704746.13 34499378.88 32972086.81 30239651.84 27538102.19 30800093.4 26829891.63 27777746.4 32551520.03 31958363.05 33469710.71 37186033.26 35360087.63 28804916.61 31028765.04 27316625.43 27306255.31 25545080.22 28963101.87 29760979.31 31437513.37 34339851.33 33191941.39 31075632.53 28831701.44 26404066.1 26514154.03 24149868.84 23991360.19 28936380.81 28930143.78 31516852.4 32266002.44 33361284.55 34614196.41 31293928.02 28659867.86 27746544.4 28464587.33 26678549.78 26802410.54 29019050.24 35367850.77 36519520.58 35223535 34207728.23 32527614.83 30331227.57 31629584.62 28171164.93 27173264.9 26847270.39 28939843.37 33301934.21 36347576.7 36779874.61 34828463.57 31302138.79 28487404.64 31239386.02 30493409.14 25521912.51 29397334.43 33131866.94 33142625.74 34037054.67 34432260.28 30376660.58 30460506.69 27490629.63 25199858.96 24887430.39 25465684.48 29216583.53 31625902.23 36221875.37 34826291.5 32735151.29 31976317.77 28016111.21 22930718.98 22304783.89 23321002.96 27755842.18 26357739.33 30102998.55 34165822.02 34224978.42 33101440.17 30156398.42 30324830.28 27628325.03 27486780.72 25366517.61 26037500.04 30862782.55 29690227.19 34624964.52 35174844.5 34090000.53 31589868.73 33167529.75 29100756.78 25715920.01 26693411.22 24903928.83 32213451.44 33020058.45 34517182.04 32930147.48 36709539.88 33660397.6 30660204.84 27788901.02 29673094.13 
26793850.11 29994029.08 31326849.1 35526477.16 34037794.48 39035256.72 33709730.37 31580883.69 28524249.72 31149668.55 29284236.47 30242735.9 28139778.8 30774260.19 31994195.72 31706548 33080838.9 32040577.04 31367322.09 28010621.27 26815995.95 24446010.48 25943397.99 29621646.84 26973703.2 34232186.84 33594345.46 33085707.93 29838381.21 30526654.98 27861361.54 27252902.98 21654988.55 22833815.26 26636148.03 31225995.11 30506695.97 34242429.01 32901056.89 35076155.23 26905189.06 27025673.54 24631867.37 22651703.45 22641458.97 28828292.86 31610811.2 33865076.87 31784531.66 32916095.74 31318265.87 33688738.44 31686911.97 28536280.23 26170870.16 28815988.27 31096470.13 28061939.5 33582291.69 35824156.53 40172860.22 27473200.1 33731079.01 29084937.98 27820652.62 28664205.73 29750108.29 30379672.09 31940430.37 33232390.7 32333165.37 35141040.25 36168475.89 30992438.31 32871683.73 23583839.04 26199227.23 26772162.54 28778742.58 33600813.03 34230258.34 29539037.82 31039886.73 29020334.79 29969950.97 26558832.93 24098386.19 25163372.68 23712197.25 25736817.7 31649601.13 31317011.83 30537667.39 37690141.03 33316813.41 27819271.98 26067167.99 26909895.18 26196333.67 25074460.35 28481050.61 35454065.11 34348741.97 37464456.87 36857675.52 33705180.25 34304311.55 25758001.94 27159312.84 28080770.69 29679178.98 33970301.98 34646465.79 31679831.54 40655577.69 37106995.54 36982349.78 33336709.01 28317072.23 28818659.46 
27078580.21 29960847.26 30398644.13 35303671.92 36356841.31 36290864.67 38126742.46 35350731.67 27571787.62 31103376.4 29087760.87 28826861.66 28158522.16 28787767.35 34785681.31 35111244.01 33305167.66 34422488.7 30523975.97 29004646.03 30733066.15 23375983.95 26042181.55 30235598.05 28948677.66 28238254.74 33200824.36 33229419.17 30158168.35 31202827.49 27228319.42 24395886.86 23388898.25 26348953.2 28442519.22 30256521.34 29261506.52 30234715.59 32407842.36 30674285.12 31683176.5 28795739.61 29475023.41 26367540.24 23378757.85 29628238.37 31885414.4 33962368.98 36962393.41 34928771.87 36292851.98 34219324.38 27665505.5 26879884.39 27579262.41 31332850.87 30256001.57 35505176.11 34407180.24 35046413 32036084.24 32454864.48 34398770.51 29064316.99 26456340.23 25275715.18 27748679.87 27645271.78 32364529.43 35177030.82 32630018.52 33392641.54 38746409.45 30603213.62 29333835.61 26219496.13 23823032.66 26137287.56 27435402 33271930.31 31407290.24 35374829.96 31152147.94 28946090.48 28820669.96 27763052.78 23818082.04 25548074.68 26933838.22 28394738.78 34350146.85 33460369 34088339.98 36429080.94 31112022.69 29778854.09 29818361.55 28883256.97 27519402.36 28629832.47 27349249.69 30209853.79 31726639.12 32907218.85 37250491.96 34249924.82 27620357.66 29958850.79 30675399.64 25837019.64 26855106.28 30600379.57 33503725.97 36011285.84 34523332.37 33935644.41 35530270.7 30217966.22 31500645.73 27339710.61 
26842149.72 27085938.74 35062372.6 30904888.93 37704793.82 37846418.62 37441560.19 34717229.88 28723976.67 29777482.77 25958167 31276864.63 28540986.83 29456035.11 32111179.32 33479849.78 31545002.52 37657313.41 30453837.57 26545450.7 27857214.04 27496201.81 25763818.02 26667892.7 27030937.35 31793902.47 34822769.17 32475177.73 31000038.49 31893070.31 28388354.49 22817207.21 26985446.43 25288799.5 27452764.46 30881185.23 30507689.75 28592084.59 34833022.94 34127212.83 28987481.48 27163848.75 25905509.86 27506563.86 26382508.69 27912794.11 28711248.32 33780651.58 33825498.15 33017867.34 30109026.61 32777537.79 29581143.98 26156971.33 27396304.89 27986485.21 30225902.34 32151135.14 36954514.34 35343694.61 34860874.11 34565834.96 34660510.48 29877922.39 25601214.94 29449428.97 29074933.52 31019545.34 31967593.82 31897166.74 34086362.78 37415247.71 34662673.7 32204116.04 28157190.67 22573088.82 26518558.94 29357604.53 27731917.35 31324789.96 32291934.76 36784404.58 32420357.59 28195574.01 29186895.94 25360385.58 23422568.52 23372522.55 24715582.87 28125941.55 26195259.07 33387041.33 34088856.27 30396514.84 30743579.83 32984640.08 26151255.48 25406569.41 28575120.37 26141287.09 30559340.32 31834271.41 31515253.25 33622980.99 35089332.96 34150946.48 31868595.4 33460809.37 27142261.34 28114766.7 29885177.64 31461343.28 31299504.81 32595422.49 36450635.29 35637563.65 35966043.28 36257771.43 28600616.89 24246283.55 
