# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: 395006
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\hc16.44
# Param: delta_lambda=0.055
# Param: low_count=0
# Param: all_off=0
# Param: cur1=16.4418
# Param: cur2=-16.4418
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:07:53 2023 (1675282073)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=0.000212499; dX=0.218689; Y0=-2.81265e-005; dY=0.216445;
# signal: Min=1.94706e+007; Max=4.1806e+007; Mean=3.06245e+007;
# values: 4.40992e+011 2.40694e+008 5.02291e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
34332760.72 37557136.41 31522237.7 36672387.46 35330331.3 28787642.78 30028276.51 28200799.91 29264891.44 30341662.82 31608882.91 36299907.12 40859106.73 32903535.56 36282397.47 31727308.88 28533710.99 26122207.94 25384097.38 27833929.91 27816651.02 31609379.05 30603399.76 35608749.06 33556095.28 32467573.19 27133470.51 27390636.9 22316874.43 23801216.62 28129348.25 28421687.17 31812804.91 31794406.84 33263586.77 29367910.29 30258474.29 25960673.16 26439000.76 23608736.56 24302783.34 33139892.93 30520212.19 35888283.66 32984655.46 35349378.13 27079053.58 26589535.82 29648552.62 25122230.78 27261409.16 28787387.68 33451776.81 33865561.69 36225766.35 36186606.45 36767695.79 29768920.96 28690069.61 27096376.04 28386177.5 31279132.85 33538661.94 37496026.47 36548233.54 36854220.19 35916903.05 31067489.06 28259186.27 27154180.01 27756822.27 28110910.18 30536037 35203791.75 33380079.97 35793959.96 33241430.3 34219487.7 28920497.85 27801706.44 26095909.63 28477123.95 26229066.28 29432700.02 33758930.76 28073492.09 29991232.69 30083250.17 27809856.17 25785947.39 24174188.31 23723080.71 27142885.63 29067867.38 29998745.96 33254864.29 31266420.45 32564907.33 27100794.97 28832615.9 28246516.1 27797312.25 26209685.27 28717676.31 30701613.34 31822257.04 37819702.98 32459969.09 34859042.81 30775427.9 28432041.2 27444336.25 28320157.27 28706460.12 32121440.03 33484354.3 38807157.69 36025244.61 30963384.37 34816368.24 
34312170.85 38170778.54 32891026.08 36370417.69 34780645.11 29850055.68 31546542.45 24839760.33 24902750.97 30948991.73 31837687.74 33527221.79 32940928.18 34101585.24 34982192.71 30640780.48 32504664.47 27237601.04 25529781.5 26803475.13 28599890.01 32509368.25 28245946.86 30408123.02 34145107.58 31831593.66 29550780.22 26326804.99 25373387.66 25564975.52 25659057.52 29129690.87 30427931.04 35325922.44 34217086.53 28066206.75 28035109.65 25327893.42 27289087 25485398.87 24311674.54 27030744.9 27769488.29 35142596.02 33142237.56 32777084.01 32081272.67 29647348.15 28210898.31 29396563.96 27868835.36 29989387.36 30784946.66 33586688.03 35024681.03 35086595.7 37257397.63 29707920.76 28487041.06 27270667.15 26832432.35 28190552.1 31872915.6 34209118.22 33600704.7 33038910.26 37142670.44 34263426.05 28470257.13 29872803.81 28622577.46 28236008.26 29302811.88 30092370.18 34884783.36 30379374.03 33452315.99 31381082.63 27181205.36 30256784.44 23046738.17 22706543.82 28221809.53 30374894.67 28901305.73 33158119.79 31238843.89 29835446.34 26343154.3 28685064.59 23993871.25 24201034.16 27465244.85 27295055.12 32248427.88 32866106.48 32061405.28 34910250.97 33736189.16 29900017.42 28524232.63 27178243.36 28257404.86 28762136.01 31688317.63 35212416.3 38879036.89 37018478.95 31851920.38 33910123.37 31654360.65 26971881.47 30330575.33 34061143.55 32386688.61 34129955.31 34143709.86 37908841.1 34746211.26 31423127.78 
34999112.65 34314374.97 33396731.86 35770170.4 29365193.46 30897500.62 29903788.03 27918322.25 25887768.66 31578129.41 28443009.75 37410121.43 39066296.59 33716450.75 34388284.1 34504136.02 28289923.67 28336059.52 27925659.79 24699022.39 33530032.72 31347546.09 32918566.95 35278184.61 35839050.87 33164773.47 30802301.91 24251910.45 26305774.54 24996091.48 26946960.62 27677924.14 30642116.73 29799892.43 32060330.37 30496255.94 32931969.14 28272872.87 26731313.24 22099691.61 28501555.33 26840612.86 32978125.11 31718517.5 36734109.54 37876429.05 26336775.38 31952231.43 27327522.5 23700851.99 28865420.17 31288733.69 34502416.21 33371195.67 40662662.22 31840407.37 31996647.27 29481961.13 28124990.78 29728474.22 29399193.76 30171359.11 30962092.71 33231038.16 32147654.37 37228335.41 32707862.06 30637088.44 29493338.23 28175757.86 23768952.9 32125500.79 28611285.33 35554254.62 35678790.21 35508408.98 30993709.32 31548132.28 25679992.05 26862736.92 25696012.15 27124471.51 23841746.74 29951282.49 28555093.4 29829235.88 30233490.06 30846013 28547694.22 23866034.19 27102684.76 25578163.59 25998431.7 31530889.11 28550136.65 32785808.6 34779733.67 33465407.14 32126779.27 31242144.71 23759202.3 26137205.64 24583359.31 27675485.35 29915776.08 31218910.73 36638895.12 33168664.57 32002029.59 31484725.62 29599722.76 30835730.19 26515599.24 32373164.37 32528818.35 33623707.37 32840702.38 39423703.52 37237567.83 35298651.4 
35418207.94 33795077.43 36498802.78 34319097.78 34465951.89 32171884.19 29543583.58 26111114.98 26383622.93 28099408.09 29305406.16 31809541.95 36612542.53 36415166.99 32036023.82 30421273.16 29828118.94 25329004.95 23830505.93 27591563.93 25913990.85 29296766.83 32238045.24 32987962.75 33958561.65 30860171.53 30705951.27 21942910.16 25693173.8 23630233.58 26345716.53 28753325.92 30282183.4 30987375.01 31054534.6 32491424.14 29956018.3 27593285.72 27792114.62 24394499.39 27662669.73 26023466.32 31350545.08 31700724.69 34065192.85 35896899.06 29117497.36 31935392.83 26443342.78 25688322.26 24999887.47 29917835.62 33704218.46 36886853.73 35183292.03 37692448.43 41806012.34 31911941.15 24442779.55 26356094.32 30969998.81 28857941.83 32377254.89 35771106.43 32946630.34 39120308.79 35167351 33762915.94 29383986.66 29106394.66 30608854.82 29604835.35 29824570.59 38045521.19 32963670.61 32631909.17 29707599.14 29930015.95 29633676.71 24950532.84 27237669.83 24089619.17 23769730.05 27743280.29 29946764.9 35347059.16 29570977.2 34115081.67 29316058.11 26061241.18 25628247.78 25058855.15 26281026.6 28892585.93 31809955.55 36913692.35 32344932.21 34664335.54 32804414.19 28689454.28 28959212.53 28388667.93 23609001.11 25938553.69 30576634.82 35828723.34 37689504.37 35250084.21 34669742.75 29647188.05 31043028.16 29804658.4 28801776.87 31124900.48 31480924.22 28690430.58 31513558.73 35215279.48 39492991.13 28918040.8 
29717762.14 32510887.73 34742789.35 38514611.36 31839971.6 32199740.68 30065435.48 31012893.42 25750829.7 28529425.51 28955097.25 35143418.73 33997840.44 31916292.71 34641788.82 32450290.1 27543948.02 28338342 23455585.69 27442032.02 30172223.14 31413607.24 31356047.17 37469671.5 32405210.02 32424273.28 26968904.18 26599639.47 23015448.69 22433615.98 26668210.54 29651069.38 33809979.33 32603086.27 34689241.99 31731470.15 30494255.12 29150829.66 21085627.88 25249385.66 28702314.05 29893160.9 29895640.97 29137487.41 32657380 32514485.99 37010970.67 28249031.25 26169871.37 26242817.28 28826932.67 30997729.78 30942380.48 31614823.84 35536091.89 31074293.16 34532811.56 29569450.44 27964821.59 27608271.06 25576555.92 28553526.31 31943854.96 31518721.07 37238474.62 34296893.72 35140543.35 29660822.36 31538521.76 26524646.64 27149264.23 29190715.29 32282419.72 28696267.41 31431994.06 31466661.58 36468072.08 30842355.91 31381667.16 24327353.29 27749261.34 26684780.34 25512216.4 30149780.4 30321622.66 32560575.79 31791448.06 27772453.65 31495770.8 27865787.5 26554993.47 25704129.16 26756920.51 26821506.22 33534841.43 34963356.46 32990596.29 34720790.23 30304085.34 31812664.85 29327342.71 24580181.05 25515047.96 28365801.92 32938986.68 32635241.14 36663240.22 36900211.48 33665206.01 29499084.44 31112734.19 24547464.51 29029591.47 31242440.48 33732266.49 39532129.28 35376401.13 37979549.98 32958859.33 33150366.68 
33813021.61 33904677.33 40319972.81 36710848.25 37271345.84 30104561.89 32011861.54 26886616.69 28570740.9 30632310.32 33957131.87 37027444.85 33639883.53 38580418.65 34857311.59 33620775.96 29633022.51 28539111.26 26811099.18 28348882.97 30614462.37 30088814.84 29691810.76 35410285.11 35250575.72 30960799.43 28354675.21 23342819.56 23243155.95 26706962.65 26943745.35 29287724.01 29727380.58 33284286.78 32330871.81 30727865.82 28520986.85 28467559.41 23793594.07 23687848.94 24776084.81 30413267.79 31309065.91 34327194.84 33792455.95 33578537.04 32802420.96 29124323.67 26266845.32 26240133.16 27996667.69 30004398.02 32242632.51 34701417.84 36554770.85 35879591.83 33809630.26 27459941.84 26076231.32 29528032.8 26657335.08 30137235.2 30796919.6 35937399.59 36191580.11 36811117.14 36381595.22 30861598.97 27564813.12 28751372.4 26891930.05 26916545.38 29683037.62 34004367.41 34538966.66 34157166.95 34366997.81 29423167.85 27199913.58 26814194.48 24071148 27907233.72 24983896.67 27394029.7 27955215.28 30433697.58 31386398.74 30848027.04 30413797.49 26187890.18 23016927.2 25374390.2 25349570.06 29808550.94 32857261.82 33571644.19 36504628.19 35478450.13 29375282.12 30722466.66 25714534.9 26494993.97 31461159.64 30161709.16 32944786.69 38710582.75 34800285.64 34312914.26 33826594.26 30402667.75 27620465.64 28667730.22 28344248.92 31370754.22 34305990.81 34883187.41 34189033.91 30020034.27 34608522.59 28950307.56 
33894901.74 34276790.1 33122002.77 39988998.25 33413204.47 32900807.59 27602758.53 25660317.19 30775568.99 29360322.77 33381894.04 32428354.08 37566702.98 37169582.83 30984447.58 33480556.57 30537213.54 30804452.89 24894826.39 28116754.21 27685249.73 30321040.82 34195098.32 33656495.5 30846306.09 31976298.62 30558002.65 27638061.26 28465727.45 24208308.27 28054585.22 28191726.78 28913541.78 30872201.54 31790629.65 37237679.72 29544577.24 24403975.09 22270208.81 27299053.64 26444106.74 29007545.42 31306088.57 33592780.33 35023477.81 37417375.27 30393367.7 30768425.25 27540310.81 29749426.54 27468223.27 29779548.63 29742311.86 31548114.63 33218330.61 35548280.16 34207574.23 30933951.72 31391317.98 22554544.29 30151604.65 29284087.87 31624501.48 36948751.84 34395703.57 35030564.47 36296078.03 33244648.27 32601782.86 27704342.88 27244655.99 30769052.38 28163817.89 29512870.74 31724061.22 37621267.4 35691073.79 34362066.48 26082530.21 23263441.76 20018954.64 28526508.56 22037361.91 29183728.68 31778985.98 34908931.05 31555419.08 30672323.31 25828623.07 26003845.08 25821439.58 23750197.33 28980928.66 29707188.55 27158194.5 34873584.48 33508117.46 32445134.31 28575566.12 29938162.07 30084609.87 22392917.31 28276627.98 30980058.03 31265592 32180210.48 36400799.65 33218715.57 37114660.69 35023138.75 31310943.11 30293047.97 28253779.45 31057374.99 31912775.63 31033927.6 36706172.99 35802906.78 36028525.6 27613557.01 
29746509.83 32883278.23 35312113.89 33983522.91 31441273.54 32023501.95 29454945.65 27306202.02 27536117.2 30068769.18 32183379.63 34679415.2 35694595.22 31665744.53 30638673.34 30778577.34 27600122.61 25084120.3 26863393.95 25101780.66 27897348.61 34092992.29 31087724.26 34036543.29 32112089.31 33211890.72 30129385.38 28925406.44 26115440.32 28065345.6 28093164.26 26734183.12 32581471.71 31466819.18 32983919.19 31591148.92 30060968.64 25440528.27 23641629.52 24573467.43 29989970.12 31339757.8 33005517.18 32214915.56 36125461.65 34180110.32 34553812.82 28056817.72 27769143.93 26107875.47 26664707.04 29638974.72 33002496.3 30250364.73 38956737.46 30684170.55 34549246.11 31174438.92 26661311.77 25867914.18 31409052.47 28803976.39 31730065.31 32828758.36 32616074 34917845.08 31453298.21 31849658.21 27125099.74 26889211.23 28140530.95 27876184.07 32028247.66 28884284.18 29591165.11 31441155.8 34260711.29 29268001.14 26335741.51 28756316.41 25282700.57 24798540.06 27691204.35 29910503.8 30246202.72 33637007.7 33738607.62 33993024.16 26664133.88 24165071.95 27096684.21 26154103.82 30491267.39 30701163.74 29756242.07 33015624.35 39715587.57 33149575.13 29567235.86 27328553.99 29234312.45 25234112.81 27475251.86 29142079.04 35547205.59 36368241.91 33328143.46 39195117.61 36246481.54 30740516.53 26277026.75 30737967.87 26502064.3 30543774.73 30662805.35 34438593.64 32149071.32 33905684.08 37164194.64 32584675.92 
36026593.32 32611551.95 34168723.77 34756926.89 37050283.43 33463403.05 29805330.56 28985512.08 28273631.04 27506737.55 31822534.43 32053488.53 36735730.66 33737302.3 28935925.51 31363304.86 26741440.98 27744042.71 26137830.44 28904488.99 32620840.72 31822580.21 31859538.73 32258537.18 33612624.63 33713456.27 31024827.01 24733074.55 24842211.29 22895908.61 28664549.6 26704153.65 29946685.37 34111913.32 35945750 30599955.76 28325770.17 28600226.59 23616591.38 26064813.95 29249488.59 27431045.59 30677162.75 35908964.9 33503834.97 30125416.74 31565115.02 26472014.75 27101708.76 28019410 23205948.13 27361124.15 32748344.57 31514075.54 37394115.15 33576873.12 31925309.4 31713253.89 27738238.6 24576299.09 28563488.78 30378252.75 31886352.8 30685978.63 33313988.82 33091536.36 34838032.97 28057553.47 28134130.39 29165171.51 30524491.26 29762607.82 27737941.67 28788901.49 31213127.8 35687077.71 31575983.02 34506405.39 30150551.75 27958412.01 26454956.56 24571148.58 24685844.87 30471902.54 31568086.77 32604136.13 31385368.61 34813319.78 30456233.67 25843090.41 27231452.11 27358189.18 29271642.37 29727535.12 35833571.54 34526308.64 34094798.24 29286506.77 33656848.16 30065898 28831636.64 29964176.05 26780226.15 29683101.68 32753001.53 30491942.28 36620871.15 37002342.28 30676050 32675354.83 31172391.68 30363980.19 24420791.57 27793816.16 28369434.04 34565422.58 35412251.36 37154226.95 32867873.49 33653151.07 
32384210.09 33842367.85 37918545.52 34456255.22 37743639.8 30730586.43 27540663.35 30810842.83 28082347.46 28874781.74 28187104.67 34071021.71 34573625.79 34624723.86 33756456.44 31258674.45 25622884.72 27348595.34 25005322.63 29959187.01 31449035.93 32856134.51 30832201.55 34520976.21 31679007.47 32767161.2 32605860.73 25721550.18 24618233.83 24800484.93 23488421.64 26998392.05 27477820.22 29454726.98 32342142.81 29353513.32 29968813.73 26288350.34 23723767.01 23681147.17 26392502.91 29540157.49 28507545.95 36198772.36 36353982.66 37011372.07 28962196.92 27359233 28190451.93 27450028.66 24168682.42 33093763.23 31069218.27 35218423.58 38409218.81 35837636.7 36288916.36 30262815.04 30731866.65 30081302.58 27877237.93 29619458.97 30465831.09 32928375.41 32313754.07 34353910.67 33923489.94 32189746.96 31241805.39 28526007.24 26387693.46 28841390.67 31250682.87 29819675.23 35596727.92 31220175.62 32409406.89 29438393.3 28648464.74 24840190.98 23506269.99 21607180.13 29756205.42 26593176.68 30385169.86 32359865.74 32107568.03 31689557.17 32216738.4 25246581.35 25172312.61 25782193.54 27353482.93 30780854.03 33062323.97 29716541.85 34153590.25 34630648.12 28817225.49 27350021.96 24442099.53 24571065.01 25142343.3 31296201.66 28664933.84 32746218.3 32056782.28 35341322.22 33728425.53 29967360.15 33737535.21 28738696.29 29686121.91 28738250.99 32840121.39 33815417.61 38144008.51 36644004.27 35761445.79 32840897.61 
31351355.34 29182880.98 33383140.72 34858486.79 30383965.04 28783885.01 29396450.45 25867777.05 25585732.42 32535428.45 31103331.31 35483871.6 37126868.64 33609063.88 34069245.11 30587528.95 27075480.48 25348229.43 27085670.8 25091775.33 30052872.81 35643274.43 32371730.67 34601752.92 33952836.96 32028078.28 28452574.09 25800158.77 25954787.75 23904034.02 22096606.9 26044085.4 33599673.73 32917623.51 27848879.07 36305977.79 26851182.17 27699082.46 23012905.51 23887702.28 26207343.28 27898029.91 31724282.5 33295857.88 29991180.38 33215463.5 33842092.54 27408328.64 25037438.24 29473271.26 26101053.79 29339280.18 29826539.42 34091609.91 34826798.68 32727029.01 34164496.36 31535391.97 26340914.05 29231310.48 25079423.5 31322448.85 30361993.63 34954291.95 29847016.35 36953966.09 30858010.33 31299860.95 30093578.73 28971218.98 28018591.43 26628859.02 30871032.4 29930339.47 34018374.94 34665201.94 34267775.26 27690251.53 31172313.98 26568884.6 25630275.07 26271107.02 26432450.4 26478905.71 30098441.39 31061924.21 35847152.21 29832283.44 31093263.46 24290605.1 29436921.11 26531954.6 27936254.19 26694714.82 32807550.66 33134432.82 35924135.66 31908279.33 31683487.29 27574661.04 27426543.52 25669455.35 29310944.6 31889349.51 32201671.75 33347063.62 34938061.06 36162924.06 32403340.83 33131922.03 30273905.95 27422651.42 30079075.97 32357655.97 30468757.15 35242714.18 35837509.8 34985233.79 33497144.61 31004232.54 
28949026.02 36481697.81 36470372.78 38203884.04 32222574.75 31717087.48 29682135.25 28881160.86 29510928.03 31442874.27 27688832.37 30833935.92 31787537.27 36465206.72 32779107.23 32893446.74 28820482.76 25151081.52 26253393.78 29956062.59 31360108.84 31683063.59 30224632.65 35853505.71 34281534.42 35696097.25 27506418.18 26398332.46 26382251.12 23697922.67 27072466.27 27898944.53 30874041.08 31693009.62 29629746.41 29665125.22 28278511.36 27052324.96 23396496.92 29727317.26 26100460.49 30903461.45 32580751.93 32472645.7 30912396.78 35352777.37 34530062.52 29056552.25 25550254.38 24992974.76 28789152.14 30556149.6 29584127.44 32308688.46 37680413.82 35116220.55 33494406.48 30713248.26 28431428.9 25931099.76 27982914.74 27960584.89 31003094.31 29740362.54 32298079.74 38508496.71 32562619.28 31126009.49 29455858.6 28344669.57 29067389.8 26554282.47 31280649.84 33695431.47 32416562.04 35032365.14 37865985.93 30247086.96 30181907.28 28214085.73 26106780.8 25543902.56 26614586.9 29997606.93 29182584.66 31954733.32 30725787.85 32065197.34 34161249.39 26132203.65 26435397.32 26898615.76 27179470.32 26169622.21 31703743.89 33638212.92 35179961.24 29545704.39 34319344.88 30746132.14 30580002.02 26456689.17 25954965.74 32253024.16 28838045.11 32465097.39 38526830.87 32733545.87 33455556.58 29585268.56 29028167.13 25191558.79 28850172.23 31666412.23 32235092.66 34292725.15 36809702.15 33503208.05 28669832.55 31187329.63 
30662719.08 34239013.51 35097740.75 38519567.38 34490076.36 27864738.47 29943183.02 28832595.1 31049938.62 34277272.57 30165853.1 34664842.28 38142712.04 35683200.6 38687666.76 29864331.57 31704680.47 27600319.45 24013861.32 28875923.94 31180730.59 32302672.8 34149489.64 35270773.52 33192445.6 30618525.52 27073550.66 26977934.31 26107314.41 26005702.79 25597398.46 30071375 32267185.34 30349626.25 33431577.82 29427029.81 27989264.38 24261059.61 23773531.1 24216830.94 24734419.84 26984037.99 31313387.32 28770172.59 33141429.24 35338231.71 33522835.34 31516487.85 31213290.07 27874770.38 31967981 28937947.8 33310197.24 34649232.54 34708673.16 33393459.68 30991503.61 33163987.12 26503562.05 28041225.9 30478168.21 30663449.39 28620847.6 31152781.33 33835362.26 33176311.31 31038201.38 29405788.24 29107999.51 29254577.88 25381837.8 28183271.06 28615998.91 33949290.72 36793796.66 32605971.22 37359871.85 29432391.91 32111197.14 27908399.1 24125828.16 25236877.32 28122714.64 27864885.17 32635620.78 33102776.97 34806865.25 28722207.47 28767153.23 28597021.03 24080627.16 24808107.49 26387389.69 29657126.92 27802187.04 37862353.91 34792030.13 33701135.86 32657025.59 28172042.28 27653645.71 29713146.68 28612404.96 32150022.69 33095959.64 35779805.83 35511204.21 35833947.7 32511352.86 32631873.6 35312755.48 26127038.86 28420709.39 27840889.01 32077088.11 35554956.66 36978626.09 33724909.67 30865276.96 31687582.33 
32385943.32 36361616.11 33260008.46 37575584.54 35666608.94 34075977.44 30021899.11 27269911.41 26814966.77 29332884.52 33412356.94 33841130.79 32684073.58 33208918.74 33951311.1 30002413.05 29196127.6 25312761.85 27594785.25 26491056.87 27769437.27 30988600.93 35078549.85 31495226.62 34070791.99 32859619.22 29873123.98 22734865.41 21982964.21 25741701.21 27030149.97 26920533.3 31911559.68 32053450.73 35611124.53 29260721.81 25654942.25 23948212.16 24378558.12 27295615.44 28133383.75 27786083.32 36094163.15 34092029.57 31394198.83 33968602.17 31917529.51 27178883.53 28301653.53 26199507.67 28033480.09 29954795.59 32030106.91 32812390.88 34204991.61 34275987.04 34760137.16 28565326.96 28741035.61 25099590 25972856.35 31222430.02 33083657.24 33897190.31 34081740.6 32978146.62 37186763.12 33893330.39 29064918.91 26084518.77 26807283 32140341.57 28768071.63 33204186.31 36689175.12 33394188.61 35801705.75 31932613.78 25211951.8 28094408.31 25176571.73 23690658.6 27294867.11 28395741.12 29685699.58 33361487.98 30943840.43 30631565.94 28407192.28 25554642.93 25480476.8 28015621.47 30040221.79 30454048.99 31816482.53 32673300.19 33507100.51 36568417.17 31881084.12 29237381.77 25503130 28322963.5 28654791.93 28208439.63 29592425.1 36576040.32 34299976.29 34002496.92 32935316.96 32828765.76 28784045.31 25523261.46 29300751.93 31278641.41 31127824.21 38357956.32 39033582.3 35204577.63 31253970.04 34726051.57 
31976574.3 39510844.67 37457916.17 33576159.52 30764460.27 31382485.26 29073831.37 27532331.62 30079298.44 30259728.51 34191096.81 29370610.22 33966668.28 33389655.38 34576890.39 33903807.93 32450407.99 28121398.71 27884103.95 22970114.31 26648801.31 33304080.36 33087483.96 31818591.98 32302723.33 29885446.38 27822027.49 26956971.71 28757968.57 25351814.94 25620671.39 32722996.45 31122720.31 31337589.18 36038143.78 30688648.78 29178484.46 28110083.74 27450354.36 25599264.85 28003622.53 28962377.2 28272506.44 34499134.9 33314480.86 32957309.22 30126022.23 26619779.33 31393793.43 29479454.03 25859395.01 31992045.14 31908619.78 34261617.35 34741714.79 33497650.7 32487666.5 31993486.88 28176396.56 23895281.9 27580980 31462078.65 32059271.64 33406869.66 37248413.35 35582479.11 32529793.69 31987624.8 30587313.3 26582361.45 27713592.68 28616560.34 29691641.96 34573794.81 32397451.89 32101133.97 34592041.93 30838195.87 27648593.05 26039860.4 26812451.51 22859020.04 26510115.98 27321790.66 31131355.46 32453124.19 34453945.21 29901673.63 32341542.01 27112100.38 24878190.37 25518507.62 25708452.33 30826508.49 30436174.71 34424140 34567250.54 31557605.19 30636315.16 30683885.47 25408958.17 25603637.02 30207911.71 29345532.21 31679683.26 33301669.22 37941744.09 33531205.68 32007033.12 30522807.6 29743868.28 25445443.08 27943393.72 29760819.01 27557056.53 29445555.63 31977432.04 39857773.42 34966178.76 35962342.13 
30901505.36 37571240.74 34153560.96 36404936.23 30071903.92 35036976.66 29867437.93 24968078.01 25685818.37 31133824.69 33294791.02 32469611.51 37410681.33 38098762.53 32546179.54 31058610.69 29224733.79 25471397.21 28157561.1 28545704.6 33747158.06 30758410.51 32233642.66 34300610.81 34892333.98 29078117.79 27612916.66 24459016.5 25394705.08 27354525.93 27000610.69 30101114.06 30106309.25 36212360.7 30746949.83 29447248.85 27245374.57 26104741 27041570.68 26457392.44 25743728.61 27636928.49 32013770.2 33814409.75 38011807.87 33472702.74 34023895.49 30642364.82 26498384.81 30725146.52 26827254.52 32034180.9 31913473.02 31494781.64 39484553.61 35521893.98 32170106.01 34798168.7 28923010.07 28319229.44 26880708.94 23767878.34 30926439.27 33901797.27 33357871.78 32886008.03 36191619.57 35158370.33 28377431.51 32153591.83 25989943.57 29764418.76 30808621.74 32312135.99 34890360.2 37094048.98 37877773.32 34168485.24 27382147.18 27375854.41 24738157.72 27352510.26 30842557.83 25178745.44 29983410.13 30767393.44 37065592.28 28316376.23 28241740.4 28022801.12 22593554.12 23472853.55 28352394.44 31356451.37 27175643.19 34676582.59 36290099.56 32750534.26 32704972.79 26516312.93 28130651.95 26393025.68 24637843.39 28496169.24 32847803.78 35162757.54 33216333.89 35615076.6 30049280.33 31297362.83 31934990.38 30373101.84 31432937.24 28921974.93 33587709.94 34261365.76 31883127.22 37272250.98 31676121.68 32943098.68 
34055725.95 33815718.13 33928211.96 34672783.56 33496540.1 31388197.07 28850639.31 29605726.28 28829604.67 26990457.92 31873362.43 35843393.94 32598672.54 37038304.18 33147632.06 34928397.88 29931950.18 30059810.79 24064445 28343024.49 29567945.03 31180439.74 36446676.27 33016446.2 34820123.88 32322776.44 27855246.1 24463439.98 23999180.42 24452574.13 27835049.22 27178729.3 31255203.29 31989571.85 32450579.41 29913290.24 30934976.67 22614142.22 26917254.99 25869713.43 28034274.84 30037981.43 32221385.48 34526464.46 36958144.37 34551568.77 29424991.4 28596472.23 28580941.61 27161349.19 29799544.58 27753242.58 30953501.68 34730081.31 35495273.3 35620416.39 32984343.27 30555896.5 25442350.14 24629193.77 28871903.44 32108867.51 31140188.65 31828898.51 31701572.96 35258086.93 33940702.88 32702916.02 28683052.97 25659953.78 29865288.79 27310172.87 29937281.56 27640584.51 35059700.76 32755359.33 35431039.28 32816184.11 27341210.73 23901645.29 24425259.65 25328417.89 27771884.1 25715864.34 27452383.04 31585209.54 29813309.95 33764919.52 29960022.81 28797012.3 23758261.89 25254919.79 25517853.79 28623511.01 30110884.59 33927869.24 36214592.96 36807765.42 35021324.51 33215240.84 27572585.34 26243364.29 27523388.27 30070968.16 31743837.08 34678988.5 36819222.59 34131875.83 35817507.01 29183965.95 30398407.35 26240529.24 27247974.06 28555528.41 32032950.16 39177013.34 37361776.3 33304586.47 32442359.13 31966075.81 
31046102.82 36771682.07 34716039.14 37040504.52 36594075.28 29984991.99 27797579.85 28098794.28 28592211.34 29358349.25 34942686.89 35268436.81 34872502.79 35312901.26 32314083.81 27293569.46 29934427 26899406.35 28114142.18 31145589.97 30195241.26 31990807.07 36962705.85 30731200.53 36725898.9 30810326.29 30118765.78 25656166.86 27696286.81 26202130.98 24866274.82 26566478.89 33484050.09 31453310.24 28991725.15 30051821.97 29423330.61 24434915.42 24122883.21 25183540.66 27135689.39 28482279.43 30483055.19 32608089.86 36202276.35 32378785.04 33988632.3 28151322.14 25325699.15 27297109.89 32734417.51 31969294.26 33712973.93 32517642.71 34566785.26 36676203.7 32036171.46 31167775.94 29259173.85 25964156.97 29257298.78 30867480.23 31825681.65 33488640.04 35533541.26 35413454.6 35529764.76 32073088.87 28539083.18 25080876.1 26555115.36 30615865.56 31161436.74 31183610.85 36235974.91 32549424.14 35658750.54 32566895.09 29220791.16 26811456.24 24280386.11 24163328.5 27179533.43 24540095.76 29392313.99 31192684.24 31291944.72 32100437.71 28646094.33 27534923.74 26247672.19 27248188.23 28077111.02 28435746.29 28970412.95 32133193.41 33291320.36 34837348.59 31027766.91 29199154.05 25369395.35 26457751.91 28867591.97 30501512.06 29953427.57 32774812.87 35747536.78 34774178.63 35547256.31 29171824.9 30232549 26466564.67 28229529.8 31295305.72 31813649.74 33377191.38 35752801.27 36038621.48 33401371.72 30933778.05 
