# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: AER_HFIR_2023.instr
# Ncount: 20000000
# Trace: no
# Gravitation: no
# Seed: -243041834
# Directory: C:\Users\xsm\Documents\GitHub\AER-HFIR-1-23\Simulations\AER_grating\lc2.06
# Param: delta_lambda=0.055
# Param: low_count=1
# Param: all_off=0
# Param: cur1=2.05522
# Param: cur2=-2.05522
# Param: polx=1
# Param: poly=0
# Param: polz=0
# Date: Wed Feb 01 15:03:50 2023 (1675281830)
# type: array_2d(120, 120)
# Source: AER_HFIR_2023 (AER_HFIR_2023.instr)
# component: det
# position: 0 0 2.5
# title: PSD monitor
# Ncount: 20000000
# filename: AER_2D.dat
# statistics: X0=-0.000201202; dX=0.218596; Y0=-4.69972e-005; dY=0.216503;
# signal: Min=2.14019e+007; Max=4.14102e+007; Mean=3.04033e+007;
# values: 4.37808e+011 2.37862e+008 5.02422e+006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.375 0.375 -0.375 0.375
# variables: I I_err N
# Data [det/AER_2D.dat] I:
28791935.38 30311162.57 30045980.56 26733939.7 31660836.04 31435029.38 34033479.95 33029450.5 33639971.15 31003599.56 33133719.66 31918555.05 31066193.89 33396435.14 26717669.68 34509980.32 36568036.7 33937881.95 28585523.94 36932620.67 31535557.02 31842695.98 30688140.5 31376727.55 29949817.16 28386388.68 31758245.42 26587575.17 29096297.87 29015292.1 28971378.42 23996817.52 28664039.01 25631370.3 27455721.65 27042706.16 30392179.07 25470046.19 26846734.53 27684769.62 27186995.42 22435319.42 30247948.38 26351595.52 26807582.33 31109708.05 29389481.59 31225957.51 33598974.43 29531904.64 30014151.98 32349794.18 32344563.86 30252056.3 31037243.38 35208532.47 35490451.75 32243077.19 33985335.79 34716469.25 33378476.09 33630852.58 32295048.19 30742157.58 38939390.47 36312712.55 32322867.25 30337682.36 32420838.43 34861662.05 28864142.54 31477745.34 28777502.31 26156496.95 26709232.11 28147809.58 26566498.56 29234487.94 24856305.77 31335252.35 26000371.09 27436498.38 25775879.58 28097323.29 24117789.07 26579817.13 28971190.87 27885212.55 28216398.64 28671914.83 27959533.67 26722727.35 28192944.52 30087077.74 30019484.84 31483458.89 29138487.49 27925097.34 33816145.94 26193387.89 37887852.86 31043277.74 33942357.47 31573893.2 30188774.51 31513086.76 33473980.82 36833339.66 31939155.78 31488682.41 33118103.73 36025741.98 31200319.71 30658338.8 35726778 31988930.9 29939305.54 29296900.25 30028960.97 27653992.54 
28934724.92 27524735.57 29324434.51 31330397.46 32970697 32791184.76 29986125.81 34100761.24 32258389.38 34433424.07 33279310.03 32434716.17 37611518.01 31940667.64 35777037.64 33724564.89 33732008.77 30839395.85 31107619.14 31684377.49 34695622.51 32821470.51 31820171.21 31270804.8 29343723.56 23997533.15 31390608.05 23821169.78 27202180.77 29267775.06 28200769.79 26552144.85 24755592.96 29918085.31 23640251.32 25185754.68 26228862.2 27472032.62 27859895.65 26469931.52 27469955.98 23475386.75 28817136 27654005.64 29068840.63 27941743.18 29045332.67 30712548.08 29732648.24 26883913.64 31244877.54 33492409.72 29289373.4 31513578.23 34915311.66 36350278.73 32596367.3 32877297.04 31309522.21 37157737.73 31746303.25 29589319.83 32675469.01 30443161.59 36794867.32 33059174.14 31434531.36 32260761.57 33349864.98 30536026.57 34419803.6 27829975.92 32655728.2 30030114.54 29815087.87 25930868.97 26406419.41 26578412.61 27622599.62 27130075.85 25486716.46 24516076.85 27206468.26 26558817.47 27153029.19 24985745.12 24435178.54 26706667.28 28796707.92 27423829.06 28838152.97 30063506.19 29618247.54 29967793.63 29402677.45 30263607.7 29797801.19 26064946.83 31791347.04 31035026.04 30417467.84 34852102.64 35784437.56 26790829.6 31248074.22 32646585.67 31415695.63 34348523.54 33197173.14 33987473.79 34040587.96 31649515.83 33178514.45 32058372.22 29690845.82 33734444.67 32706312.5 26095876.74 30669168.28 29007616.97 
30238060.19 28982043.28 33063380.64 27873832.8 33735813.84 33945413.84 34694271.48 30673861.51 32136435.66 30327384.71 30932327.84 34441651.96 32795538.77 30014299.74 35170316.46 34556388.63 34049171.82 32907830.84 32028170.75 33722097.39 30777384.68 35050012.1 34857620.11 31125488.12 33382307.83 28750996.59 24551917.39 25844358.12 29741048.18 27456987.79 28035720.33 27803862.39 29406697.9 24424237.62 26697378.28 28505094.76 24884222.31 26521080.11 25281794.48 25717287 26579177.94 25752211.29 27358875.92 27022195.1 28362053.23 26732181.39 30749693.85 29151450.32 31660491.21 32552185.93 28212445.49 33664689.62 32121037.47 34994164.77 32229475.71 31184708.59 33687467.36 30485420.71 32174677.67 34105319.58 34682108.95 29792591.44 34075118.62 32275845.33 35361820.41 35428328.43 30562424.13 32561070.56 35034289.39 34539278.79 31257727.97 28640080.39 29320359.58 29406757.36 30485657.14 26752058.35 29574084.43 24564507.25 26286452.71 23549538.43 27665950.52 26547582.4 25333867.54 26217309.49 25022784.26 23771835.69 28786837.64 28295462.14 27915662.4 32381418.58 26153928.86 28019383.07 24461206.34 28350231.58 30416195.76 32301942.97 30695034.13 34063675.56 33360583.77 32359381.93 32403068.67 31704056.62 32407577.83 32997601.04 34967427.06 35169016.22 31950099.01 40025966.84 31793014.14 34463591.34 33501834.06 30243358.09 28220668.14 30999948.86 32536202.03 32075261.89 30492836.25 30756737.1 29524990.96 30638749.27 
29950520.52 28894892.32 33762791.88 31735638.48 31762775.7 30053778.57 29242695.53 30043022.11 31649776.18 33163067.2 33553451.72 35774066.8 30707856.89 31368308.19 31038369.91 32056999.18 36061532.08 34721014.5 34757420.49 33460962.09 34199396.24 32172827.52 32895578.52 31713457.95 32021541.55 26642018.16 29202185.09 26272191.53 27504231.55 24863383.92 29810434.53 25486622.12 28302635.84 25569122.6 28455865.49 28189109.32 26959747.81 25921298.38 28535597.01 26684431.09 26369820.66 25858959.39 27779306.65 24678328.25 28857997.67 29165996.34 27228443.52 33786962.27 30935125.76 27809823.09 29943063.84 32919797.77 34173606.51 33707254.85 35184337.22 35263518.78 34158404.6 30575889.16 32150085.08 34731348.77 34175640.39 32341572.68 33090950.1 30735502.61 34018672.28 35184828.55 33879847.29 31508810.95 32017571.71 31685717.57 30484214.29 32383670.55 30549357.05 26182984.95 28431153.79 27037690.78 26614117.29 24234311.22 27547978.49 25098736.88 25747838.21 27410051.86 23017762.69 28088199.06 29581427.42 28922475.33 25170669.7 26359821.61 28002261.39 28909727.72 28623461.26 27492198.51 26567178.8 33834246.28 28500303.56 31200310.6 30132056.16 29539796.26 28939974.72 31255328.4 34186946.3 35496184.14 30336831.93 32444074.85 37782507.75 32104577.45 34196878.1 30902120.06 31474153.26 28016143.05 32010289.83 33300444.53 29964845.35 34014190.13 34336462.33 33701360.01 29847007.57 29962453.92 27150494.88 28533235.85 
30386297.1 28932466.84 30395061.15 30944449.81 28209132.81 32709488 34559459.81 29758864.67 31775006.18 30926138 29898826.72 34984534.88 31746784.5 33804936.54 31714164.49 33583649.76 30042257.62 32536191.16 36682015.92 30569014.87 31547449.38 33865489.35 32120829.24 28636781.6 28729560.33 27337688.24 31016894.46 34059398.33 29089540.94 28736857.35 27749387.68 30663773.14 28046143.61 24213749.54 30108484.1 26445848.99 28551949.84 24525937.17 25312726.1 28627696.11 27304815.99 25791527.36 25597581.09 26972100.99 29786748.07 28665441.72 32463410.27 32727048.94 29463132.32 29023633.16 30036457.65 33198129.26 32457113.35 32956777.33 31364412.43 31431588.68 37249897.23 33389108.37 35572149.56 36236327.37 32138108.47 33978894.43 29792717.38 31963565.61 34759067.91 34257773.01 34423331.95 32533262.14 30517480.4 31714714.33 29770345.22 31121712.95 28010287.31 30095021.75 26198941.09 28457939.32 27506829.72 23804454.06 24738616.72 25286859.49 28591813.44 25285131.08 26723782.11 28594936.94 23392820.91 24549486.47 27715429.05 24870344.16 26703723.96 26898175.27 25359222.33 29173860.9 27881020.74 33409287.66 28738656.54 31891019.06 27461912.39 35857116.77 31318827.17 33438001.73 30436214.21 33360002.16 30024333.05 31884017.44 32338525.05 30511678.69 31957528.08 36546515.3 32750347.32 31266528.41 34894646.26 31257007.52 28772220.96 29447949.24 33804821.37 30820547.65 30468137.22 31997993.22 28449897.74 29955801.6 
32044248.6 28744060.3 28031011.23 30963681.42 30376198.28 36435709.43 31347360.83 29736288.18 31868374.43 30100742.69 33199139.21 33594532.53 33831930.7 30649242.04 32641966.59 32918144.94 34290437.86 31819905.77 32166606.72 33906791.71 33355744.51 32817980.81 30914340.97 32723222.87 31257229.28 29319517.72 32600160.12 29807020.13 28020681.31 27150848 28861239.44 25618498.28 27562879.72 28225050.13 28148392.27 26294379.46 26241829.92 28559437.85 28183703.67 29560864.83 26861051.11 27357686.4 27432262.03 28596375.29 27183491.02 27956789 31298212.43 27555430.66 30158742.13 33054751.46 31587829.38 28038768.29 30258843.87 34392972.79 36342724.62 33739449.17 32946529.38 31870068.71 36887706.16 31015352.56 36182681.33 33784856.37 31884977.48 33175465.03 30425053.58 33106220.03 34434984.87 30155536.56 27840694.88 34480135.15 28257226.26 28340890.66 31132476.82 29445732.69 31367676.11 25132039 30364826.26 26860467.9 25093286.76 26811869.07 29391468.71 27589739.75 23055114.42 26177638.47 28949515.5 29023144.31 27333930.95 29661381.7 29393790.64 28604687.45 26156220.13 29243240.37 27848074.26 26706741.09 32463626.69 33034945.38 31402057.32 28172519.53 32634184.73 33640845.7 32002456.79 37868031.09 29671663.97 35742718.09 35457152.45 33524185.65 32689745.95 34771970.67 36903973.48 30958964.03 30521487.11 32191015.69 31073297.76 33560483.13 34837994.89 31798265.66 28618141.83 30230218.95 31393674.06 29196779.97 
28972648.77 31335248.19 34425562.07 30014027.84 29289431.38 34193421.06 32359790.78 33327507.63 32611144.3 30787096.11 31812153.8 31495890.84 33678858.78 37152695.39 31398905.78 28069835.65 37062832.19 33036112.4 28784511.03 33128644.24 32762506.3 28719324.65 33974075.28 29087069.26 34759232.02 29924349.53 30360681.55 29968192.19 30348025.73 28390082.4 29119630.49 27555591.85 23749329.07 30086364.86 24206437.26 26490324.47 24888092.78 26484343.13 24722573.82 22773702.79 24804920.49 26042497.21 27330228.61 27345564.41 28199074.17 29566215.99 29098836.52 32122416.5 26123604.07 31619643.49 32432338.6 26216166.58 32405529.1 29092103.55 33710908.74 35699355.85 29497098.06 33654445.42 31799111.74 33035747.76 34573950.47 34016406.14 33936827.28 32634268.69 30903522.31 33872924.92 29825130.76 32289234.74 30855230.58 33889220.76 30032232.53 29176974.07 29123538.06 28450724.82 29298745.98 26357149.88 26323223.19 26903328.38 26373755 26422959.5 25510505.57 27275754.32 25346448.21 25396393.86 27973434.54 24557225.26 28520224.33 27756690.85 27444172.26 25261124.85 30004515.42 27255430.09 28462373.09 31880518.75 30692158.92 28496216.37 29184150.24 32211191.1 32952234.78 31043869.71 33326839.95 33844035.52 30081361.08 33423510.69 28991850.71 35651935.5 33641170.27 33408093.07 34230506.54 33294688.03 30188472.52 29063040.94 30669994.45 29686012.64 31674568.15 31340051.16 33907787.61 25714452.54 29126068.41 29744704.94 
31966761.37 30487793.39 30597877.82 31720581.72 28416708.97 31489249.85 33377681.31 30585462.19 35726354.92 29174293.58 31413783.58 34722072.62 34817541.01 32605017.53 30758021.21 30144932.11 34134022.05 34216739.42 30779293.26 32733122.06 30904228.44 33214748.59 33487110.47 31816115.57 32978845.81 26056113.69 29227580.15 29431708.53 31152478.95 32461574.55 28088041.56 28122097.08 27837373.36 29746160.46 26846026.29 22756983.89 24773938.87 29473188.68 26321881.5 25574935.28 29868361.52 26876285.17 26239856.99 27978861.2 26656570.19 29112241.74 26423181.92 25434127.09 31655303.57 29920560.81 30138120.74 30726376.63 31149770.12 29720201.53 32299520 32733267.94 34011608.55 33422666.18 38901731.53 32965819.89 32685392.41 35954968.61 28319368.3 34438496 27622967.57 34506897.3 29707876.44 32022905.67 31050426.66 29274107.59 33012601.06 29755301.76 31106875.75 28195134.64 32992038.67 28033189.28 29384517.69 29315647.11 24013578.86 27614033.81 28234372.24 27860279.85 27138199.27 26942717.23 26906243.59 28129779.28 25657802.72 28972294.05 27918417 29290508.85 30202800.38 31635810.28 26334473.45 25357393.38 32249160.49 27615608.89 31275951.98 29937048.63 31303473.37 29904653.46 33146653.91 33434290.02 31879231.92 33200094.38 32826256.99 34789261.07 32071739.81 34405558.02 34189109.21 31750465 33796808.88 31446581.3 34748533.73 32163958.56 32767469.21 32086551.05 34225191.34 29049116.23 29511937.74 30716947.1 
33755734.18 34101331.98 29568240.16 30979840.41 34365286.86 35157912.72 31116057.97 33618201.01 32604263.7 34867490.17 33413621.28 34680547.88 30531123.31 31967734.82 34539940.09 35604752.94 31067643.09 34298965.01 30621699.79 32558514.16 31258902.39 29264848.75 31795235.21 32868130.58 29824304.02 31753842.01 25171671.66 27148712.1 28100942.56 25181589.87 26229561.64 25967259.62 30103993.15 27335919.15 28556290.44 27252634.87 26304697.51 25144159.07 24844569.56 25804136.75 26110670.84 26956327.94 26548933.45 30763210.67 29963983.14 29290721.86 30911740.26 27874487.63 30151939.4 29992707.4 31624314.05 28520985.8 35251161.98 30576782.67 34441518.68 31032283.45 33855740.37 34322283.5 37910302.59 32041041.37 34091613.05 35091795.07 35270438.56 36523030.37 32756549.52 30151267.15 31333024.81 27563896.65 29717209.35 28428383.71 33166512.97 30711532.78 32907070.18 27553383.17 29056110.78 28046133.5 25864950.17 27739662.53 26699850.26 26242247.34 27437342.27 24540157.51 27350268.92 23112476.11 25962218.04 25786209.45 28211915.47 28062291.99 27617286.39 26058019.52 30184250.36 27398060.84 30553299.25 32949222.36 33655550.73 30282274.74 29501660.38 32153303.53 32944540.52 30333707.65 31816264.01 32611722.7 36775593.41 33992411.95 33564324.23 33643498.41 31109061.34 36572698.25 34699342.51 28438449.6 33594725.96 31697083.68 32155274.29 34056220.64 32123352.79 29847648.79 26328144.27 29889478.16 28200096.12 31605894.79 
29393981.58 29416855.02 30784624.01 29242807.49 28024198.95 31939080.27 34695457.04 28838749.2 29564375.17 31337626.8 33069563.97 32643590.24 33755561.61 32625914.97 32644193.46 36073935.18 29655517.08 32197322.1 32443729.49 35603950.26 29240444.03 31362922.37 31052508.96 35021159.98 32160515.98 30209114.57 32392458.1 29851584.15 30958327.07 26341006.06 28267467.1 25986095.78 26098096.7 29593329.7 28920444.31 26376941.53 27434369.26 24866124.81 24262097.11 26599405.45 27503465.01 28050949.01 29580400.06 25189690.57 25209505.92 30653490.26 31284438.75 30579950.54 29296002.58 30552676.23 30431613.08 32668635.48 31444312.29 31743276.85 33453604.8 34303579.72 34493712.5 29925302.79 34348463.15 34315415.96 35776063.19 31949140.04 29344688.45 33332553.89 34470263.23 37191943.69 36271858.23 30610097.18 32204902.73 32447565.26 30924547.24 30235901.33 27077754.26 31946829.02 27933884.6 27624749.54 27154400.28 25249953.36 25207284.44 26003770.98 27854356.15 23849905.93 28079285.57 27417585.05 25907487.29 28059093.83 27690418.3 25725584.37 28074707.33 27702026.35 30638011.77 27187888.35 30057893.1 27349923.31 28691809.31 28752846.87 30394700.38 29788881.32 29260748.89 32551161.7 33384961.69 30854005.1 30935358.84 32335939.23 33834433.74 33163559.6 32650701.12 31830952.08 34720636.64 35972241.49 31726013.53 33551626.07 32035770.81 28255404 31912972.41 29970214.22 30343611.05 28412523.19 31323045.86 31598972.19 
